alpha	total_observations	power	effect_size	difference	metric	column
0.05	1100	0.24273449904598018	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1100	0.35226840895176953	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1140	0.09797909974100137	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1140	0.2498478744301544	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1140	0.3606042749373944	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1180	0.10189591876524315	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1180	0.2569489592595707	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1180	0.3688711284719318	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1220	0.10585736756854261	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1220	0.26403622716459707	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1220	0.37706843086237746	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1260	0.10986233288216275	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1260	0.2711082000228582	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1260	0.38519568804383486	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1300	0.11390970357146143	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1300	0.27816343876035027	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1300	0.3932524523840514	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1340	0.1179983711314365	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1340	0.2852005543578788	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1340	0.401238309719984	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1380	0.12212723013318683	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1380	0.29221819920008063	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1380	0.4091528940799816	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1420	0.1262951786557538	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1420	0.2992150689573404	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1420	0.4169958768293003	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1460	0.1305011187033363	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1460	0.30618990120970563	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1460	0.4247669663810135	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1500	0.13474395787700583	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1500	0.3131414748264463	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1500	0.4324659088308819	0.07607044482275566		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	20	0.010026668792513016	0.010281832467602305		cohens_f	gluten
0.05	20	0.05009817232582048	0.010281832467602305		cohens_f	gluten
0.1	20	0.10016042640543588	0.010281832467602305		cohens_f	gluten
0.01	60	0.010100608611779971	0.010281832467602305		cohens_f	gluten
0.05	60	0.05034604442124202	0.010281832467602305		cohens_f	gluten
0.1	60	0.10054814355353614	0.010281832467602305		cohens_f	gluten
0.01	100	0.010174879157150207	0.010281832467602305		cohens_f	gluten
0.05	100	0.05059360706683769	0.010281832467602305		cohens_f	gluten
0.1	100	0.10093475831404142	0.010281832467602305		cohens_f	gluten
0.01	140	0.01024937755520483	0.010281832467602305		cohens_f	gluten
0.05	140	0.0508413839465075	0.010281832467602305		cohens_f	gluten
0.1	140	0.10132140360593167	0.010281832467602305		cohens_f	gluten
0.01	180	0.010324102478411645	0.010281832467602305		cohens_f	gluten
0.05	180	0.051089438148618105	0.010281832467602305		cohens_f	gluten
0.1	180	0.10170820140449643	0.010281832467602305		cohens_f	gluten
0.01	220	0.010399058844319353	0.010281832467602305		cohens_f	gluten
0.05	220	0.0513377896130055	0.010281832467602305		cohens_f	gluten
0.1	220	0.10209518596294809	0.010281832467602305		cohens_f	gluten
0.01	260	0.01047425280247527	0.010281832467602305		cohens_f	gluten
0.05	260	0.05158644825576997	0.010281832467602305		cohens_f	gluten
0.1	260	0.10248237155747997	0.010281832467602305		cohens_f	gluten
0.01	300	0.010549197356070295	0.010281832467602305		cohens_f	gluten
0.05	300	0.05183542062606683	0.010281832467602305		cohens_f	gluten
0.1	300	0.10286976584161278	0.010281832467602305		cohens_f	gluten
0.01	340	0.010624663542326607	0.010281832467602305		cohens_f	gluten
0.05	340	0.052084280356304746	0.010281832467602305		cohens_f	gluten
0.1	340	0.10325737374361854	0.010281832467602305		cohens_f	gluten
0.01	380	0.010700329000774778	0.010281832467602305		cohens_f	gluten
0.05	380	0.05233372627203281	0.010281832467602305		cohens_f	gluten
0.1	380	0.10364481428425565	0.010281832467602305		cohens_f	gluten
0.01	420	0.010776193818508917	0.010281832467602305		cohens_f	gluten
0.05	420	0.052583460881744704	0.010281832467602305		cohens_f	gluten
0.1	420	0.10403272690355359	0.010281832467602305		cohens_f	gluten
0.01	460	0.010852258113191127	0.010281832467602305		cohens_f	gluten
0.05	460	0.052833484178535506	0.010281832467602305		cohens_f	gluten
0.1	460	0.10442083503231969	0.010281832467602305		cohens_f	gluten
0.01	500	0.010928522024647225	0.010281832467602305		cohens_f	gluten
0.05	500	0.05308379604437863	0.010281832467602305		cohens_f	gluten
0.1	500	0.10480913852335039	0.010281832467602305		cohens_f	gluten
0.01	540	0.011004985710245663	0.010281832467602305		cohens_f	gluten
0.05	540	0.05333439629303016	0.010281832467602305		cohens_f	gluten
0.1	540	0.10519763709076313	0.010281832467602305		cohens_f	gluten
0.01	580	0.011081649342179478	0.010281832467602305		cohens_f	gluten
0.05	580	0.053585284695157887	0.010281832467602305		cohens_f	gluten
0.1	580	0.10558633035900111	0.010281832467602305		cohens_f	gluten
0.01	620	0.011158513105765433	0.010281832467602305		cohens_f	gluten
0.05	620	0.05383646099361439	0.010281832467602305		cohens_f	gluten
0.1	620	0.10597521789267073	0.010281832467602305		cohens_f	gluten
0.01	660	0.0112355771983782	0.010281832467602305		cohens_f	gluten
0.05	660	0.054087924913385765	0.010281832467602305		cohens_f	gluten
0.1	660	0.10636429921586721	0.010281832467602305		cohens_f	gluten
0.01	700	0.011312841828682862	0.010281832467602305		cohens_f	gluten
0.05	700	0.05433967616786306	0.010281832467602305		cohens_f	gluten
0.1	700	0.10675357382450334	0.010281832467602305		cohens_f	gluten
0.01	740	0.011390307216104456	0.010281832467602305		cohens_f	gluten
0.05	740	0.05459171446319877	0.010281832467602305		cohens_f	gluten
0.1	740	0.1071430411947345	0.010281832467602305		cohens_f	gluten
0.01	780	0.011467973590444047	0.010281832467602305		cohens_f	gluten
0.05	780	0.054844039501309116	0.010281832467602305		cohens_f	gluten
0.1	780	0.10753270078889854	0.010281832467602305		cohens_f	gluten
0.01	820	0.011545841191552997	0.010281832467602305		cohens_f	gluten
0.05	820	0.05509665098189387	0.010281832467602305		cohens_f	gluten
0.1	820	0.10792255205949697	0.010281832467602305		cohens_f	gluten
0.01	860	0.011623910269107585	0.010281832467602305		cohens_f	gluten
0.05	860	0.05534954860402164	0.010281832467602305		cohens_f	gluten
0.1	860	0.10831259445227104	0.010281832467602305		cohens_f	gluten
0.01	900	0.011702181082408503	0.010281832467602305		cohens_f	gluten
0.05	900	0.05560273206721478	0.010281832467602305		cohens_f	gluten
0.1	900	0.10870282740843518	0.010281832467602305		cohens_f	gluten
0.01	940	0.011780653900170468	0.010281832467602305		cohens_f	gluten
0.05	940	0.055856201072115086	0.010281832467602305		cohens_f	gluten
0.1	940	0.10909325036596584	0.010281832467602305		cohens_f	gluten
0.01	980	0.011859329000401986	0.010281832467602305		cohens_f	gluten
0.05	980	0.05610995532120777	0.010281832467602305		cohens_f	gluten
0.1	980	0.10948386276108701	0.010281832467602305		cohens_f	gluten
0.01	1020	0.011938206670234153	0.010281832467602305		cohens_f	gluten
0.05	1020	0.05636399451912544	0.010281832467602305		cohens_f	gluten
0.1	1020	0.10987466402892643	0.010281832467602305		cohens_f	gluten
0.01	1060	0.012017287205839167	0.010281832467602305		cohens_f	gluten
0.05	1060	0.05661831837321374	0.010281832467602305		cohens_f	gluten
0.1	1060	0.11026565360464768	0.010281832467602305		cohens_f	gluten
0.01	1100	0.01209657091228511	0.010281832467602305		cohens_f	gluten
0.05	1100	0.056872926593651396	0.010281832467602305		cohens_f	gluten
0.1	1100	0.11065683092374246	0.010281832467602305		cohens_f	gluten
0.01	1140	0.012176058103385179	0.010281832467602305		cohens_f	gluten
0.05	1140	0.0571278188934361	0.010281832467602305		cohens_f	gluten
0.1	1140	0.11104819542213018	0.010281832467602305		cohens_f	gluten
0.01	1180	0.012255749101653945	0.010281832467602305		cohens_f	gluten
0.05	1180	0.0573829949888921	0.010281832467602305		cohens_f	gluten
0.1	1180	0.11143974653703159	0.010281832467602305		cohens_f	gluten
0.01	1220	0.012335644238187893	0.010281832467602305		cohens_f	gluten
0.05	1220	0.05763845459964745	0.010281832467602305		cohens_f	gluten
0.1	1220	0.11183148370720797	0.010281832467602305		cohens_f	gluten
0.01	1260	0.01241574385248323	0.010281832467602305		cohens_f	gluten
0.05	1260	0.05789419744837265	0.010281832467602305		cohens_f	gluten
0.1	1260	0.11222340637229078	0.010281832467602305		cohens_f	gluten
0.01	1300	0.012496048292501838	0.010281832467602305		cohens_f	gluten
0.05	1300	0.05815022326156749	0.010281832467602305		cohens_f	gluten
0.1	1300	0.11261551397453062	0.010281832467602305		cohens_f	gluten
0.01	1340	0.012576557914402486	0.010281832467602305		cohens_f	gluten
0.05	1340	0.05840653176883304	0.010281832467602305		cohens_f	gluten
0.1	1340	0.11300780595737236	0.010281832467602305		cohens_f	gluten
0.01	1380	0.012657273082544163	0.010281832467602305		cohens_f	gluten
0.05	1380	0.05866312270331919	0.010281832467602305		cohens_f	gluten
0.1	1380	0.11340028176633066	0.010281832467602305		cohens_f	gluten
0.01	1420	0.012738194169388262	0.010281832467602305		cohens_f	gluten
0.05	1420	0.05891999580172047	0.010281832467602305		cohens_f	gluten
0.1	1420	0.11379294084919878	0.010281832467602305		cohens_f	gluten
0.01	1460	0.012819321555366692	0.010281832467602305		cohens_f	gluten
0.05	1460	0.05917715080414421	0.010281832467602305		cohens_f	gluten
0.1	1460	0.11418578265563317	0.010281832467602305		cohens_f	gluten
0.01	1500	0.01290065562884013	0.010281832467602305		cohens_f	gluten
0.05	1500	0.05943458745425079	0.010281832467602305		cohens_f	gluten
0.1	1500	0.1145788066376261	0.010281832467602305		cohens_f	gluten
0.01	20	0.012463048805899546	0.09682621972375088		cohens_f	country
0.05	20	0.058880253477812006	0.09682621972375088		cohens_f	country
0.1	20	0.11435448602280218	0.09682621972375088		cohens_f	country
0.01	60	0.020352012232422445	0.09682621972375088		cohens_f	country
0.05	60	0.08279182865003154	0.09682621972375088		cohens_f	country
0.1	60	0.1499944163183934	0.09682621972375088		cohens_f	country
0.01	100	0.029833662629616176	0.09682621972375088		cohens_f	country
0.05	100	0.10854621872082748	0.09682621972375088		cohens_f	country
0.1	100	0.18651094025151094	0.09682621972375088		cohens_f	country
0.01	140	0.04087859930500348	0.09682621972375088		cohens_f	country
0.05	140	0.1359054491453383	0.09682621972375088		cohens_f	country
0.1	140	0.2236233051756792	0.09682621972375088		cohens_f	country
0.01	180	0.053465069212243255	0.09682621972375088		cohens_f	country
0.05	180	0.1645778774908705	0.09682621972375088		cohens_f	country
0.1	180	0.26099361006097255	0.09682621972375088		cohens_f	country
0.01	220	0.06752865410337383	0.09682621972375088		cohens_f	country
0.05	220	0.19430710194820178	0.09682621972375088		cohens_f	country
0.1	220	0.29832617766891056	0.09682621972375088		cohens_f	country
0.01	260	0.0830179167352848	0.09682621972375088		cohens_f	country
0.05	260	0.2248242139975617	0.09682621972375088		cohens_f	country
0.1	260	0.33535509434997024	0.09682621972375088		cohens_f	country
0.01	300	0.09984115599109233	0.09682621972375088		cohens_f	country
0.05	300	0.25589560007889733	0.09682621972375088		cohens_f	country
0.1	300	0.3718467013064294	0.09682621972375088		cohens_f	country
0.01	340	0.11791797746982935	0.09682621972375088		cohens_f	country
0.05	340	0.2872937186171439	0.09682621972375088		cohens_f	country
0.1	340	0.40761191068349745	0.09682621972375088		cohens_f	country
0.01	380	0.13714599637008384	0.09682621972375088		cohens_f	country
0.05	380	0.31881245171757167	0.09682621972375088		cohens_f	country
0.1	380	0.44248453279443345	0.09682621972375088		cohens_f	country
0.01	420	0.15741998299705273	0.09682621972375088		cohens_f	country
0.05	420	0.350254402024645	0.09682621972375088		cohens_f	country
0.1	420	0.47632977829525247	0.09682621972375088		cohens_f	country
0.01	460	0.1786143560096276	0.09682621972375088		cohens_f	country
0.05	460	0.3814644476234652	0.09682621972375088		cohens_f	country
0.1	460	0.509039383021473	0.09682621972375088		cohens_f	country
0.01	500	0.20063681166396607	0.09682621972375088		cohens_f	country
0.05	500	0.41228666256570345	0.09682621972375088		cohens_f	country
0.1	500	0.5405224894421445	0.09682621972375088		cohens_f	country
0.01	540	0.22336387535827096	0.09682621972375088		cohens_f	country
0.05	540	0.4425888432333923	0.09682621972375088		cohens_f	country
0.1	540	0.5707261825307821	0.09682621972375088		cohens_f	country
0.01	580	0.24668085141456642	0.09682621972375088		cohens_f	country
0.05	580	0.47224950238817265	0.09682621972375088		cohens_f	country
0.1	580	0.5996026438990414	0.09682621972375088		cohens_f	country
0.01	620	0.2704597820889878	0.09682621972375088		cohens_f	country
0.05	620	0.5011807422942909	0.09682621972375088		cohens_f	country
0.1	620	0.6271251216579878	0.09682621972375088		cohens_f	country
0.01	660	0.294611871865438	0.09682621972375088		cohens_f	country
0.05	660	0.5292956843319618	0.09682621972375088		cohens_f	country
0.1	660	0.6532816734735927	0.09682621972375088		cohens_f	country
0.01	700	0.319020459959259	0.09682621972375088		cohens_f	country
0.05	700	0.5565264560210206	0.09682621972375088		cohens_f	country
0.1	700	0.6780692010170293	0.09682621972375088		cohens_f	country
0.01	740	0.34358254881474715	0.09682621972375088		cohens_f	country
0.05	740	0.5828187875636734	0.09682621972375088		cohens_f	country
0.1	740	0.7015060975029535	0.09682621972375088		cohens_f	country
0.01	780	0.3681902584474337	0.09682621972375088		cohens_f	country
0.05	780	0.6081309118868738	0.09682621972375088		cohens_f	country
0.1	780	0.7236106472871247	0.09682621972375088		cohens_f	country
0.01	820	0.39276699186438835	0.09682621972375088		cohens_f	country
0.05	820	0.6324262777957192	0.09682621972375088		cohens_f	country
0.1	820	0.7444117374323214	0.09682621972375088		cohens_f	country
0.01	860	0.4172195031310526	0.09682621972375088		cohens_f	country
0.05	860	0.6556951541691427	0.09682621972375088		cohens_f	country
0.1	860	0.7639446206255532	0.09682621972375088		cohens_f	country
0.01	900	0.4414676415395793	0.09682621972375088		cohens_f	country
0.05	900	0.6779221315551776	0.09682621972375088		cohens_f	country
0.1	900	0.7822496626937243	0.09682621972375088		cohens_f	country
0.01	940	0.46543775253565633	0.09682621972375088		cohens_f	country
0.05	940	0.6991045658984831	0.09682621972375088		cohens_f	country
0.1	940	0.7993712248096015	0.09682621972375088		cohens_f	country
0.01	980	0.4890627674643032	0.09682621972375088		cohens_f	country
0.05	980	0.7192470554082375	0.09682621972375088		cohens_f	country
0.1	980	0.8153540114082236	0.09682621972375088		cohens_f	country
0.01	1020	0.5122723210248958	0.09682621972375088		cohens_f	country
0.05	1020	0.7383605152228641	0.09682621972375088		cohens_f	country
0.1	1020	0.8302522267388401	0.09682621972375088		cohens_f	country
0.01	1060	0.5350291643252331	0.09682621972375088		cohens_f	country
0.05	1060	0.7564577418326891	0.09682621972375088		cohens_f	country
0.1	1060	0.8441146187085005	0.09682621972375088		cohens_f	country
0.01	1100	0.5572782469289266	0.09682621972375088		cohens_f	country
0.05	1100	0.77356601202757	0.09682621972375088		cohens_f	country
0.1	1100	0.8569927774135614	0.09682621972375088		cohens_f	country
0.01	1140	0.5789781361163056	0.09682621972375088		cohens_f	country
0.05	1140	0.7897073891974481	0.09682621972375088		cohens_f	country
0.1	1140	0.8689384469880734	0.09682621972375088		cohens_f	country
0.01	1180	0.6000933803363308	0.09682621972375088		cohens_f	country
0.05	1180	0.8049099761136718	0.09682621972375088		cohens_f	country
0.1	1180	0.8800030471082629	0.09682621972375088		cohens_f	country
0.01	1220	0.620594245776859	0.09682621972375088		cohens_f	country
0.05	1220	0.8192044618700267	0.09682621972375088		cohens_f	country
0.1	1220	0.8902372716538589	0.09682621972375088		cohens_f	country
0.01	1260	0.6404494891653749	0.09682621972375088		cohens_f	country
0.05	1260	0.832623556791672	0.09682621972375088		cohens_f	country
0.1	1260	0.8996907567103053	0.09682621972375088		cohens_f	country
0.01	1300	0.6596521154442145	0.09682621972375088		cohens_f	country
0.05	1300	0.8452014844608782	0.09682621972375088		cohens_f	country
0.1	1300	0.9084104628003159	0.09682621972375088		cohens_f	country
0.01	1340	0.6781821760624873	0.09682621972375088		cohens_f	country
0.05	1340	0.8569735283066486	0.09682621972375088		cohens_f	country
0.1	1340	0.9164456427511468	0.09682621972375088		cohens_f	country
0.01	1380	0.6960296891370952	0.09682621972375088		cohens_f	country
0.05	1380	0.8679734395738031	0.09682621972375088		cohens_f	country
0.1	1380	0.9238401976454744	0.09682621972375088		cohens_f	country
0.01	1420	0.7131887809131995	0.09682621972375088		cohens_f	country
0.05	1420	0.8782414833992479	0.09682621972375088		cohens_f	country
0.1	1420	0.930637350868074	0.09682621972375088		cohens_f	country
0.01	1460	0.7296573442896064	0.09682621972375088		cohens_f	country
0.05	1460	0.8878120431894241	0.09682621972375088		cohens_f	country
0.1	1460	0.9368784052037933	0.09682621972375088		cohens_f	country
0.01	1500	0.745436700934692	0.09682621972375088		cohens_f	country
0.05	1500	0.8967210953430873	0.09682621972375088		cohens_f	country
0.1	1500	0.9426026875311384	0.09682621972375088		cohens_f	country
0.01	20	0.011519177108036719	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	20	0.054992663912491475	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	20	0.10759740478998936	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	60	0.015314868704815094	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	60	0.06623098145851888	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	60	0.12395808863268756	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	100	0.01931533025007864	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	100	0.0775819734998443	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	100	0.1401994517391827	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	140	0.023516416669397903	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	140	0.08904592704592239	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	140	0.15633207102507884	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	180	0.027913704026087498	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	180	0.10061098737446328	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	180	0.17234828333262237	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	220	0.03250258679122909	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	220	0.11226466946387784	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	220	0.18823947779159034	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	260	0.03727833811584179	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	260	0.12399472333834588	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	260	0.20399732906799617	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	300	0.04223613290930593	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	300	0.13578929889891847	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	300	0.21961401847539241	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	340	0.04737106228247057	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	340	0.14763698628923688	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	340	0.23508227842672932	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	380	0.052678145764221265	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	380	0.15952682551062478	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	380	0.2503953924969402	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	420	0.05815234172066363	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	420	0.1714483012516173	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	420	0.2655471788468195	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	460	0.06378855738056248	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	460	0.18339133949222766	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	460	0.28053197319986	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	500	0.06958165873336486	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	500	0.19534629668890235	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	500	0.2953446060944259	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	540	0.07552647766274351	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	540	0.20730395250059994	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	540	0.30998038024150804	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	580	0.08161782247361196	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	580	0.21925549563502872	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	580	0.3244350526689697	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	620	0.0878504848424742	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	620	0.23119251874197397	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	620	0.33870480491323635	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	660	0.09421924764757071	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	660	0.2431070047631934	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	660	0.35278623272370835	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	700	0.10071889339778624	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	700	0.2549913179391206	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	700	0.36667631923608535	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	740	0.10734420747514879	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	740	0.26683819496736927	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	740	0.3803724183177568	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	780	0.11408998943120574	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	780	0.27864072846323407	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	780	0.3938722383460359	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	820	0.12095105644537323	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	820	0.2903923652245645	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	820	0.40717381339350917	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	860	0.12792224983648828	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	860	0.3020868903982665	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	860	0.4202755007153759	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	900	0.13499844194400948	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	900	0.3137184196269753	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	900	0.43317595411458915	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	940	0.1421745369380294	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	940	0.325281388464152	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	940	0.4458741116954673	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	980	0.1494454816403387	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	980	0.33677054589974337	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	980	0.45836917932125015	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1020	0.15680626668490175	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1020	0.3481809338878908	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1020	0.47066062098265177	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1060	0.16425193168368468	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1060	0.3595078916714026	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1060	0.4827481277311305	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1100	0.17177756937846628	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1100	0.37074703866761394	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1100	0.49463162574791464	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1140	0.17937832926740005	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1140	0.3818942665534453	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1140	0.5063112510945136	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1180	0.18704942402360314	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1180	0.39294573032819025	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1180	0.5177873392338376	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
