alpha	total_observations	power	effect_size	difference	metric	column
0.05	1100	0.3185901603931649	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1100	0.4425344444427789	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1140	0.1442999035462349	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1140	0.3297071146408449	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1140	0.45460095590376015	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1180	0.15148806787948876	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1180	0.34082034859818233	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1180	0.4665469578428755	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1220	0.15880545438925553	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1220	0.3519219091119761	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1220	0.47836682416470844	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1260	0.1662471668899057	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1260	0.3630041229826466	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1260	0.49005533382276034	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1300	0.17380823793803113	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1300	0.3740595981481384	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1300	0.5016076588358132	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1340	0.18148363968666936	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1340	0.3850739117915676	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1340	0.5130193521745677	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1380	0.18926829441804793	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1380	0.3960533231888329	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1380	0.5242863355601934	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1420	0.19714605326317047	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1420	0.4069852651571739	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1420	0.5354048872154563	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1460	0.20513133659407157	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1460	0.4178634437548635	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1460	0.5463716295945749	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1500	0.21320999933166918	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1500	0.4286818416372803	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1500	0.5571835171316211	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	20	0.010124172348046988	0.028274411288356872		cohens_d	dog
0.05	20	0.05041146567751793	0.028274411288356872		cohens_d	dog
0.1	20	0.1006284893015798	0.028274411288356872		cohens_d	dog
0.01	60	0.010423315574845592	0.028274411288356872		cohens_d	dog
0.05	60	0.051329907278329714	0.028274411288356872		cohens_d	dog
0.1	60	0.10198667428522294	0.028274411288356872		cohens_d	dog
0.01	100	0.010723860659209081	0.028274411288356872		cohens_d	dog
0.05	100	0.05224799487767087	0.028274411288356872		cohens_d	dog
0.1	100	0.10334229092036804	0.028274411288356872		cohens_d	dog
0.01	140	0.011025828559074472	0.028274411288356872		cohens_d	dog
0.05	140	0.053166895588886987	0.028274411288356872		cohens_d	dog
0.1	140	0.10469708327740376	0.028274411288356872		cohens_d	dog
0.01	180	0.01132922541188209	0.028274411288356872		cohens_d	dog
0.05	180	0.0540867299424283	0.028274411288356872		cohens_d	dog
0.1	180	0.10605122942732992	0.028274411288356872		cohens_d	dog
0.01	220	0.01163405153082606	0.028274411288356872		cohens_d	dog
0.05	220	0.0550075246070214	0.028274411288356872		cohens_d	dog
0.1	220	0.10740477237857421	0.028274411288356872		cohens_d	dog
0.01	260	0.011940305659088109	0.028274411288356872		cohens_d	dog
0.05	260	0.055929284696193404	0.028274411288356872		cohens_d	dog
0.1	260	0.10875772445237784	0.028274411288356872		cohens_d	dog
0.01	300	0.012247985965994192	0.028274411288356872		cohens_d	dog
0.05	300	0.05685200817324687	0.028274411288356872		cohens_d	dog
0.1	300	0.11011008784482543	0.028274411288356872		cohens_d	dog
0.01	340	0.012557090369938274	0.028274411288356872		cohens_d	dog
0.05	340	0.057775690076798246	0.028274411288356872		cohens_d	dog
0.1	340	0.11146186062453964	0.028274411288356872		cohens_d	dog
0.01	380	0.0128676166629508	0.028274411288356872		cohens_d	dog
0.05	380	0.058700324075099175	0.028274411288356872		cohens_d	dog
0.1	380	0.11281303893124442	0.028274411288356872		cohens_d	dog
0.01	420	0.013179562563176754	0.028274411288356872		cohens_d	dog
0.05	420	0.059625903134018665	0.028274411288356872		cohens_d	dog
0.1	420	0.11416361791348516	0.028274411288356872		cohens_d	dog
0.01	460	0.013492925748278687	0.028274411288356872		cohens_d	dog
0.05	460	0.060552419830802076	0.028274411288356872		cohens_d	dog
0.1	460	0.11551359217650982	0.028274411288356872		cohens_d	dog
0.01	500	0.013807703865732822	0.028274411288356872		cohens_d	dog
0.05	500	0.06147986651068503	0.028274411288356872		cohens_d	dog
0.1	500	0.11686295603483321	0.028274411288356872		cohens_d	dog
0.01	540	0.014123894541957498	0.028274411288356872		cohens_d	dog
0.05	540	0.06240823539945017	0.028274411288356872		cohens_d	dog
0.1	540	0.11821170357043362	0.028274411288356872		cohens_d	dog
0.01	580	0.014441495387369937	0.028274411288356872		cohens_d	dog
0.05	580	0.06333751864218648	0.028274411288356872		cohens_d	dog
0.1	580	0.11955982880143914	0.028274411288356872		cohens_d	dog
0.01	620	0.014760503999132228	0.028274411288356872		cohens_d	dog
0.05	620	0.06426770833913394	0.028274411288356872		cohens_d	dog
0.1	620	0.12090732567167013	0.028274411288356872		cohens_d	dog
0.01	660	0.015080917963246015	0.028274411288356872		cohens_d	dog
0.05	660	0.06519879656700867	0.028274411288356872		cohens_d	dog
0.1	660	0.12225418809293455	0.028274411288356872		cohens_d	dog
0.01	700	0.015402734856090103	0.028274411288356872		cohens_d	dog
0.05	700	0.06613077539337678	0.028274411288356872		cohens_d	dog
0.1	700	0.12360040996516242	0.028274411288356872		cohens_d	dog
0.01	740	0.01572595224494114	0.028274411288356872		cohens_d	dog
0.05	740	0.06706363688474294	0.028274411288356872		cohens_d	dog
0.1	740	0.12494598518753398	0.028274411288356872		cohens_d	dog
0.01	780	0.016050567688870178	0.028274411288356872		cohens_d	dog
0.05	780	0.06799737311366387	0.028274411288356872		cohens_d	dog
0.1	780	0.12629090766846637	0.028274411288356872		cohens_d	dog
0.01	820	0.016376578739236106	0.028274411288356872		cohens_d	dog
0.05	820	0.06893197616334829	0.028274411288356872		cohens_d	dog
0.1	820	0.12763517133198796	0.028274411288356872		cohens_d	dog
0.01	860	0.016703982939779084	0.028274411288356872		cohens_d	dog
0.05	860	0.06986743813007179	0.028274411288356872		cohens_d	dog
0.1	860	0.1289787701209143	0.028274411288356872		cohens_d	dog
0.01	900	0.017032777831016196	0.028274411288356872		cohens_d	dog
0.05	900	0.07080375112681472	0.028274411288356872		cohens_d	dog
0.1	900	0.1303216980020349	0.028274411288356872		cohens_d	dog
0.01	940	0.01736296093634324	0.028274411288356872		cohens_d	dog
0.05	940	0.07174090728331835	0.028274411288356872		cohens_d	dog
0.1	940	0.13166394896595668	0.028274411288356872		cohens_d	dog
0.01	980	0.017694529781736495	0.028274411288356872		cohens_d	dog
0.05	980	0.07267889874967887	0.028274411288356872		cohens_d	dog
0.1	980	0.13300551703222316	0.028274411288356872		cohens_d	dog
0.01	1020	0.018027481894540152	0.028274411288356872		cohens_d	dog
0.05	1020	0.07361771769502963	0.028274411288356872		cohens_d	dog
0.1	1020	0.13434639624723774	0.028274411288356872		cohens_d	dog
0.01	1060	0.01836181476594563	0.028274411288356872		cohens_d	dog
0.05	1060	0.074557356309548	0.028274411288356872		cohens_d	dog
0.1	1060	0.13568658068713557	0.028274411288356872		cohens_d	dog
0.01	1100	0.018697525908083285	0.028274411288356872		cohens_d	dog
0.05	1100	0.07549780680519358	0.028274411288356872		cohens_d	dog
0.1	1100	0.1370260644586257	0.028274411288356872		cohens_d	dog
0.01	1140	0.019034612818205364	0.028274411288356872		cohens_d	dog
0.05	1140	0.07643906143433779	0.028274411288356872		cohens_d	dog
0.1	1140	0.13836484169803606	0.028274411288356872		cohens_d	dog
0.01	1180	0.01937307298765911	0.028274411288356872		cohens_d	dog
0.05	1180	0.07738111241952707	0.028274411288356872		cohens_d	dog
0.1	1180	0.13970290657401374	0.028274411288356872		cohens_d	dog
0.01	1220	0.019712903901433862	0.028274411288356872		cohens_d	dog
0.05	1220	0.07832395205390319	0.028274411288356872		cohens_d	dog
0.1	1220	0.14104025331619635	0.028274411288356872		cohens_d	dog
0.01	1260	0.020054103038670487	0.028274411288356872		cohens_d	dog
0.05	1260	0.07926757268810586	0.028274411288356872		cohens_d	dog
0.1	1260	0.14237687610198996	0.028274411288356872		cohens_d	dog
0.01	1300	0.020396667872494376	0.028274411288356872		cohens_d	dog
0.05	1300	0.08021196655926967	0.028274411288356872		cohens_d	dog
0.1	1300	0.14371276921908946	0.028274411288356872		cohens_d	dog
0.01	1340	0.020740595870006238	0.028274411288356872		cohens_d	dog
0.05	1340	0.08115712605383367	0.028274411288356872		cohens_d	dog
0.1	1340	0.14504792703775823	0.028274411288356872		cohens_d	dog
0.01	1380	0.021085884492568974	0.028274411288356872		cohens_d	dog
0.05	1380	0.08210304354221866	0.028274411288356872		cohens_d	dog
0.1	1380	0.14638234375060727	0.028274411288356872		cohens_d	dog
0.01	1420	0.02143253119577638	0.028274411288356872		cohens_d	dog
0.05	1420	0.08304971141811078	0.028274411288356872		cohens_d	dog
0.1	1420	0.14771601377856147	0.028274411288356872		cohens_d	dog
0.01	1460	0.02178053342943459	0.028274411288356872		cohens_d	dog
0.05	1460	0.08399712209830973	0.028274411288356872		cohens_d	dog
0.1	1460	0.1490489315130436	0.028274411288356872		cohens_d	dog
0.01	1500	0.022129888637745045	0.028274411288356872		cohens_d	dog
0.05	1500	0.08494526802312946	0.028274411288356872		cohens_d	dog
0.1	1500	0.15038109137774744	0.028274411288356872		cohens_d	dog
0.01	20	0.01000197994997809	0.0035483562224354354		cohens_f	contraceptive
0.05	20	0.05000763314297463	0.0035483562224354354		cohens_f	contraceptive
0.1	20	0.10001282134751643	0.0035483562224354354		cohens_f	contraceptive
0.01	60	0.010008234058633048	0.0035483562224354354		cohens_f	contraceptive
0.05	60	0.05002929121284161	0.0035483562224354354		cohens_f	contraceptive
0.1	60	0.10004735088890715	0.0035483562224354354		cohens_f	contraceptive
0.01	100	0.010014507116754445	0.0035483562224354354		cohens_f	contraceptive
0.05	100	0.050050867141441246	0.0035483562224354354		cohens_f	contraceptive
0.1	100	0.10008168180666832	0.0035483562224354354		cohens_f	contraceptive
0.01	140	0.010020783762176522	0.0035483562224354354		cohens_f	contraceptive
0.05	140	0.050072434089296625	0.0035483562224354354		cohens_f	contraceptive
0.1	140	0.10011598882378603	0.0035483562224354354		cohens_f	contraceptive
0.01	180	0.010027062801126307	0.0035483562224354354		cohens_f	contraceptive
0.05	180	0.05009400018152366	0.0035483562224354354		cohens_f	contraceptive
0.1	180	0.10015028989473629	0.0035483562224354354		cohens_f	contraceptive
0.01	220	0.010033343950198503	0.0035483562224354354		cohens_f	contraceptive
0.05	220	0.05011556763422087	0.0035483562224354354		cohens_f	contraceptive
0.1	220	0.10018458982044076	0.0035483562224354354		cohens_f	contraceptive
0.01	260	0.010039627114641125	0.0035483562224354354		cohens_f	contraceptive
0.05	260	0.05013713730364122	0.0035483562224354354		cohens_f	contraceptive
0.1	260	0.10021889043187582	0.0035483562224354354		cohens_f	contraceptive
0.01	300	0.010045912259000533	0.0035483562224354354		cohens_f	contraceptive
0.05	300	0.05015870959353985	0.0035483562224354354		cohens_f	contraceptive
0.1	300	0.10025319258112175	0.0035483562224354354		cohens_f	contraceptive
0.01	340	0.010052199371324844	0.0035483562224354354		cohens_f	contraceptive
0.05	340	0.05018028472156655	0.0035483562224354354		cohens_f	contraceptive
0.1	340	0.10028749672001014	0.0035483562224354354		cohens_f	contraceptive
0.01	380	0.010058488450487402	0.0035483562224354354		cohens_f	contraceptive
0.05	380	0.050201862817284226	0.0035483562224354354		cohens_f	contraceptive
0.1	380	0.10032180311171601	0.0035483562224354354		cohens_f	contraceptive
0.01	420	0.01006477950091611	0.0035483562224354354		cohens_f	contraceptive
0.05	420	0.05022344396412948	0.0035483562224354354		cohens_f	contraceptive
0.1	420	0.1003561119209051	0.0035483562224354354		cohens_f	contraceptive
0.01	460	0.010071072530124736	0.0035483562224354354		cohens_f	contraceptive
0.05	460	0.05024502821951615	0.0035483562224354354		cohens_f	contraceptive
0.1	460	0.10039042325681058	0.0035483562224354354		cohens_f	contraceptive
0.01	500	0.010077367547443816	0.0035483562224354354		cohens_f	contraceptive
0.05	500	0.050266615625181976	0.0035483562224354354		cohens_f	contraceptive
0.1	500	0.10042473719533695	0.0035483562224354354		cohens_f	contraceptive
0.01	540	0.010083664563350081	0.0035483562224354354		cohens_f	contraceptive
0.05	540	0.050288206213096154	0.0035483562224354354		cohens_f	contraceptive
0.1	540	0.10045905379164533	0.0035483562224354354		cohens_f	contraceptive
0.01	580	0.01008996358903902	0.0035483562224354354		cohens_f	contraceptive
0.05	580	0.0503098000087302	0.0035483562224354354		cohens_f	contraceptive
0.1	580	0.10049337308713213	0.0035483562224354354		cohens_f	contraceptive
0.01	620	0.010096264636190067	0.0035483562224354354		cohens_f	contraceptive
0.05	620	0.05033139703315148	0.0035483562224354354		cohens_f	contraceptive
0.1	620	0.10052769511386417	0.0035483562224354354		cohens_f	contraceptive
0.01	660	0.010102567716837818	0.0035483562224354354		cohens_f	contraceptive
0.05	660	0.050352997304487945	0.0035483562224354354		cohens_f	contraceptive
0.1	660	0.10056201989770441	0.0035483562224354354		cohens_f	contraceptive
0.01	700	0.010108872843233474	0.0035483562224354354		cohens_f	contraceptive
0.05	700	0.05037460083858991	0.0035483562224354354		cohens_f	contraceptive
0.1	700	0.10059634745969659	0.0035483562224354354		cohens_f	contraceptive
0.01	740	0.010115180027796766	0.0035483562224354354		cohens_f	contraceptive
0.05	740	0.05039620764974029	0.0035483562224354354		cohens_f	contraceptive
0.1	740	0.10063067781760016	0.0035483562224354354		cohens_f	contraceptive
0.01	780	0.010121489283088203	0.0035483562224354354		cohens_f	contraceptive
0.05	780	0.050417817751106986	0.0035483562224354354		cohens_f	contraceptive
0.1	780	0.10066501098679792	0.0035483562224354354		cohens_f	contraceptive
0.01	820	0.010127800621728467	0.0035483562224354354		cohens_f	contraceptive
0.05	820	0.05043943115483229	0.0035483562224354354		cohens_f	contraceptive
0.1	820	0.10069934698055183	0.0035483562224354354		cohens_f	contraceptive
0.01	860	0.010134114056423948	0.0035483562224354354		cohens_f	contraceptive
0.05	860	0.05046104787246852	0.0035483562224354354		cohens_f	contraceptive
0.1	860	0.10073368581087505	0.0035483562224354354		cohens_f	contraceptive
0.01	900	0.010140429599933887	0.0035483562224354354		cohens_f	contraceptive
0.05	900	0.05048266791505085	0.0035483562224354354		cohens_f	contraceptive
0.1	900	0.10076802748867797	0.0035483562224354354		cohens_f	contraceptive
0.01	940	0.010146747265033618	0.0035483562224354354		cohens_f	contraceptive
0.05	940	0.05050429129307943	0.0035483562224354354		cohens_f	contraceptive
0.1	940	0.10080237202379894	0.0035483562224354354		cohens_f	contraceptive
0.01	980	0.010153067064538446	0.0035483562224354354		cohens_f	contraceptive
0.05	980	0.050525918016803284	0.0035483562224354354		cohens_f	contraceptive
0.1	980	0.10083671942550154	0.0035483562224354354		cohens_f	contraceptive
0.01	1020	0.010159389011274667	0.0035483562224354354		cohens_f	contraceptive
0.05	1020	0.05054754809613038	0.0035483562224354354		cohens_f	contraceptive
0.1	1020	0.10087106970239956	0.0035483562224354354		cohens_f	contraceptive
0.01	1060	0.01016571311808312	0.0035483562224354354		cohens_f	contraceptive
0.05	1060	0.05056918154077339	0.0035483562224354354		cohens_f	contraceptive
0.1	1060	0.10090542286266146	0.0035483562224354354		cohens_f	contraceptive
0.01	1100	0.010172039397836619	0.0035483562224354354		cohens_f	contraceptive
0.05	1100	0.05059081836034951	0.0035483562224354354		cohens_f	contraceptive
0.1	1100	0.10093977891426897	0.0035483562224354354		cohens_f	contraceptive
0.01	1140	0.01017836786337778	0.0035483562224354354		cohens_f	contraceptive
0.05	1140	0.0506124585641643	0.0035483562224354354		cohens_f	contraceptive
0.1	1140	0.10097413786458942	0.0035483562224354354		cohens_f	contraceptive
0.01	1180	0.010184698527573532	0.0035483562224354354		cohens_f	contraceptive
0.05	1180	0.05063410216149222	0.0035483562224354354		cohens_f	contraceptive
0.1	1180	0.10100849972090042	0.0035483562224354354		cohens_f	contraceptive
0.01	1220	0.010191031403302464	0.0035483562224354354		cohens_f	contraceptive
0.05	1220	0.05065574916155169	0.0035483562224354354		cohens_f	contraceptive
0.1	1220	0.10104286449037647	0.0035483562224354354		cohens_f	contraceptive
0.01	1260	0.010197366503393979	0.0035483562224354354		cohens_f	contraceptive
0.05	1260	0.05067739957323014	0.0035483562224354354		cohens_f	contraceptive
0.1	1260	0.10107723217954478	0.0035483562224354354		cohens_f	contraceptive
0.01	1300	0.010203703840736544	0.0035483562224354354		cohens_f	contraceptive
0.05	1300	0.050699053405643846	0.0035483562224354354		cohens_f	contraceptive
0.1	1300	0.1011116027953689	0.0035483562224354354		cohens_f	contraceptive
0.01	1340	0.010210043428169113	0.0035483562224354354		cohens_f	contraceptive
0.05	1340	0.05072071066760653	0.0035483562224354354		cohens_f	contraceptive
0.1	1340	0.10114597634421885	0.0035483562224354354		cohens_f	contraceptive
0.01	1380	0.010216385278544848	0.0035483562224354354		cohens_f	contraceptive
0.05	1380	0.05074237136795945	0.0035483562224354354		cohens_f	contraceptive
0.1	1380	0.1011803528325329	0.0035483562224354354		cohens_f	contraceptive
0.01	1420	0.010222729404724129	0.0035483562224354354		cohens_f	contraceptive
0.05	1420	0.05076403551558584	0.0035483562224354354		cohens_f	contraceptive
0.1	1420	0.10121473226682165	0.0035483562224354354		cohens_f	contraceptive
0.01	1460	0.010229075819533917	0.0035483562224354354		cohens_f	contraceptive
0.05	1460	0.0507857031191391	0.0035483562224354354		cohens_f	contraceptive
0.1	1460	0.10124911465314845	0.0035483562224354354		cohens_f	contraceptive
0.01	1500	0.010235424535827042	0.0035483562224354354		cohens_f	contraceptive
0.05	1500	0.050807374187428866	0.0035483562224354354		cohens_f	contraceptive
0.1	1500	0.10128349999790198	0.0035483562224354354		cohens_f	contraceptive
0.01	20	0.010094506534392589	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	20	0.050356621632148935	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	20	0.10059157668622642	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	60	0.010376294969834943	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	60	0.051313976565742325	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	60	0.10210244720232942	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	100	0.010661204118067813	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	100	0.05227314163997265	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	100	0.10361040339029548	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	140	0.010949907919176383	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	140	0.05323744833886945	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	140	0.1051218396102197	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	180	0.011241968265392477	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	180	0.0542068842703739	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	180	0.10663713239607175	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	220	0.01153740139292636	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	220	0.055181512737465854	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	220	0.10815640671998283	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	260	0.011836235130740502	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	260	0.05616135136261502	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	260	0.10967968720493726	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	300	0.012138503891123587	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	300	0.05714640399136672	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	300	0.11120696628849613	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	340	0.01244424714200365	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	340	0.05813667000983547	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	340	0.11273822403814504	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	380	0.012753508742000541	0.022006269098110435		cohens_f	bowel_movement_frequency
