	effect_size	metric	column	group_1	group_2
46	3.080906889740936	cohens_d	state	ID	RP
47	3.0651114756292372	cohens_d	state	RP	TN
48	3.0544132097755146	cohens_d	state	MD	RP
49	3.051707255608594	cohens_d	state	Hordaland	Rogaland
50	3.049475410449364	cohens_d	state	RP	SD
51	3.0177135494359706	cohens_d	state	ON	RP
52	3.0119880605440033	cohens_d	state	Tirol	WV
53	2.9923361204180186	cohens_d	state	BY	Rogaland
54	2.987954095653619	cohens_d	state	ME	RP
55	2.971784739918892	cohens_d	state	BC	RP
56	2.9671119213792423	cohens_d	state	AG	ND
57	2.9618345199298908	cohens_d	state	Aktiengesellschaft	WY
58	2.9608345054956104	cohens_d	state	RI	RP
59	2.9604977695533496	cohens_d	state	QLD	RP
60	2.9569467474080957	cohens_d	state	MT	RP
61	2.9463533832246003	cohens_d	state	RP	TAS
62	2.9438085628629143	cohens_d	state	Auvergne-Rhone-Alpes	NRW
63	2.929242896439118	cohens_d	state	OR	RP
64	2.927147040822048	cohens_d	state	NSW	RP
65	2.925279082609402	cohens_d	state	Auvergne-Rhone-Alpes	BW
66	2.9224663239954354	cohens_d	state	RP	SK
67	2.919215288805518	cohens_d	state	NH	RP
68	2.9107186592008425	cohens_d	state	ON	Rogaland
69	2.908334873147941	cohens_d	state	GA	RP
70	2.894839308536432	cohens_d	state	RP	VA
71	2.8871151337160037	cohens_d	state	HI	RP
72	2.880023631657523	cohens_d	state	Community of Madrid	WY
73	2.8758537718676584	cohens_d	state	NC	RP
74	2.874126381688312	cohens_d	state	Rogaland	Wales
75	2.851525872229913	cohens_d	state	NJ	RP
76	2.841825900765489	cohens_d	state	OK	RP
77	2.8408089777722036	cohens_d	state	NRW	VD
78	2.833101943034358	cohens_d	state	RP	TX
79	2.796468697368111	cohens_d	state	Northern Ireland	WV
80	2.7931382946757304	cohens_d	state	FL	RP
81	2.788945887961832	cohens_d	state	ND	RP
82	2.7884164621749505	cohens_d	state	Berlin	RP
83	2.7800187431030317	cohens_d	state	NY	RP
84	2.779529084512034	cohens_d	state	BE	RP
85	2.767167274515722	cohens_d	state	BW	SK
86	2.765510054166098	cohens_d	state	IL	RP
87	2.763545160957581	cohens_d	state	Rogaland	ZH
88	2.7469013918169516	cohens_d	state	RP	Rogaland
89	2.7468625007914933	cohens_d	state	AB	NRW
90	2.744330747403278	cohens_d	state	Friuli-Venezia Giulia	RP
91	2.72959236827772	cohens_d	state	Brussels	RP
92	2.7262045151919136	cohens_d	state	Aktiengesellschaft	Hordaland
93	2.725354340163223	cohens_d	state	RP	WY
94	2.719381791126723	cohens_d	state	BE	Rogaland
95	2.715708288459347	cohens_d	state	Rogaland	Stockholms lan
96	2.713954683424779	cohens_d	state	AK	RP
97	2.711121300579336	cohens_d	state	NT	RP
98	2.7010554444478165	cohens_d	state	RP	VIC
99	2.6950438377990986	cohens_d	state	RP	WI
100	2.694726711311537	cohens_d	state	NV	RP
101	2.6895674245833945	cohens_d	state	Aktiengesellschaft	RP
102	2.6863047399557325	cohens_d	state	RP	SA
103	2.6700731947610583	cohens_d	state	Friuli-Venezia Giulia	Stockholms lan
104	2.6659438829365016	cohens_d	state	CA	RP
105	2.6574858525903684	cohens_d	state	Community of Madrid	NRW
106	2.6569470377333544	cohens_d	state	BY	RP
107	2.6563512669468636	cohens_d	state	KS	NRW
108	2.6556898380054346	cohens_d	state	RP	ZH
109	2.6550848046754933	cohens_d	state	Friuli-Venezia Giulia	Hordaland
110	2.6542458432031912	cohens_d	state	CO	RP
111	2.654117374963719	cohens_d	state	CT	RP
112	2.6514434965623304	cohens_d	state	RP	WA
113	2.6510154409867157	cohens_d	state	PA	RP
114	2.642607277249417	cohens_d	state	NRW	SK
115	2.641066237458939	cohens_d	state	AZ	RP
116	2.629500130259359	cohens_d	state	BS	Rogaland
117	2.620507155671746	cohens_d	state	LA	RP
118	2.6116126181134818	cohens_d	state	RP	VD
119	2.5957650939267793	cohens_d	state	OH	RP
120	2.5903883800880263	cohens_d	state	NRW	SD
121	2.590175101299999	cohens_d	state	DC	RP
122	2.578660366436284	cohens_d	state	TAS	WV
123	2.566061439411756	cohens_d	state	Auvergne-Rhone-Alpes	RP
124	2.559962867285021	cohens_d	state	BW	ND
125	2.55353277688103	cohens_d	state	ND	NRW
126	2.553388511719562	cohens_d	state	DE	Rogaland
127	2.551537669034356	cohens_d	state	Aktiengesellschaft	Stockholms lan
128	2.549745990946544	cohens_d	state	AB	BW
129	2.538755710383755	cohens_d	state	AL	RP
130	2.532529458431427	cohens_d	state	AG	TAS
131	2.5299317003311677	cohens_d	state	MI	RP
132	2.5215252146228595	cohens_d	state	KY	RP
133	2.5180215495975227	cohens_d	state	AR	NRW
134	2.5130951028856243	cohens_d	state	MT	Rogaland
135	2.5084533101360442	cohens_d	state	RP	Scotland
136	2.490999112335483	cohens_d	state	Aktiengesellschaft	Tyrol
137	2.4868928411390323	cohens_d	state	SK	Tyrol
138	2.46491084303737	cohens_d	state	Auvergne-Rhone-Alpes	Tyrol
139	2.447437528996122	cohens_d	state	AB	AG
140	2.4470922994859765	cohens_d	state	BW	KS
141	2.439238010950033	cohens_d	state	IA	RP
142	2.428075208768505	cohens_d	state	Hordaland	RP
143	2.4172770774167036	cohens_d	state	Stockholms lan	VD
144	2.4106396153193805	cohens_d	state	Campania	WV
145	2.408821627436873	cohens_d	state	MN	RP
146	2.4001867677244806	cohens_d	state	AG	SD
147	2.398081329036661	cohens_d	state	Rogaland	Tyrol
148	2.3956172188162275	cohens_d	state	Rogaland	TAS
149	2.39145901766058	cohens_d	state	BW	SD
150	2.3771439746997762	cohens_d	state	BS	WV
151	2.372359218047409	cohens_d	state	Aktiengesellschaft	Northern Ireland
152	2.365241400129321	cohens_d	state	AG	Community of Madrid
153	2.362730629203042	cohens_d	state	SA	WV
154	2.3597757887171977	cohens_d	state	Auvergne-Rhone-Alpes	WY
155	2.3574472621547358	cohens_d	state	Auvergne-Rhone-Alpes	Hordaland
156	2.348021063736196	cohens_d	state	ACT	NRW
157	2.3419673764687627	cohens_d	state	NRW	SC
158	2.3386930444287497	cohens_d	state	ACT	Rogaland
159	2.330101080799754	cohens_d	state	IN	Rogaland
160	2.329950952795828	cohens_d	state	AG	KS
161	2.3273290856425044	cohens_d	state	AR	BW
162	2.3165473257605877	cohens_d	state	RP	Stockholm County
163	2.3158297961961782	cohens_d	state	Friuli-Venezia Giulia	WY
164	2.311163178191448	cohens_d	state	Auvergne-Rhone-Alpes	Stockholms lan
165	2.305405333153765	cohens_d	state	NM	RP
166	2.3050556412900955	cohens_d	state	Rogaland	VT
167	2.296899764335428	cohens_d	state	Aktiengesellschaft	BE
168	2.2915594321258057	cohens_d	state	Hordaland	VD
169	2.2806803339203685	cohens_d	state	Community of Madrid	SA
170	2.2740723418173134	cohens_d	state	MO	Rogaland
171	2.271947614702488	cohens_d	state	BW	Community of Madrid
172	2.2663980047837713	cohens_d	state	AG	BE
173	2.26333660843951	cohens_d	state	MA	RP
174	2.2567201985407443	cohens_d	state	BW	TAS
175	2.2425366856816678	cohens_d	state	AG	AR
176	2.2395963761304563	cohens_d	state	Aktiengesellschaft	SA
177	2.239255370280559	cohens_d	state	NRW	TAS
178	2.23274351070204	cohens_d	state	IDF	Rogaland
179	2.227990283842802	cohens_d	state	BY	WV
180	2.220291535150095	cohens_d	state	Community of Madrid	Wales
181	2.216727929806134	cohens_d	state	GE	Rogaland
182	2.212071158597549	cohens_d	state	Friuli-Venezia Giulia	Otago
183	2.209322559396166	cohens_d	state	Ile-de-France	NRW
184	2.2038459799849677	cohens_d	state	NRW	QC
185	2.201422874781755	cohens_d	state	Rogaland	Stockholm County
186	2.194216655058243	cohens_d	state	England	Rogaland
187	2.191487003572652	cohens_d	state	NE	Rogaland
188	2.1874989807730105	cohens_d	state	Rogaland	Scotland
189	2.175745788432099	cohens_d	state	BY	Community of Madrid
190	2.1756793340475595	cohens_d	state	NRW	UT
191	2.166209175086318	cohens_d	state	BW	SC
192	2.16420793553367	cohens_d	state	ACT	BW
193	2.159656765332577	cohens_d	state	Friuli-Venezia Giulia	Wellington
194	2.1568493010056358	cohens_d	state	England	RP
195	2.156277626450889	cohens_d	state	Akershus	Aktiengesellschaft
196	2.145318179554613	cohens_d	state	Community of Madrid	ON
197	2.1417411722610282	cohens_d	state	RP	Wales
198	2.1398752268407537	cohens_d	state	Community of Madrid	RP
199	2.1342066938859094	cohens_d	state	ND	Tyrol
200	2.133824554720374	cohens_d	state	Akershus	Rogaland
201	2.1302001648109474	cohens_d	state	MO	NRW
202	2.117929583945189	cohens_d	state	Aktiengesellschaft	BY
203	2.11663093903857	cohens_d	state	IDF	RP
204	2.100360444028079	cohens_d	state	Community of Madrid	Northern Ireland
205	2.0922247427596044	cohens_d	state	GE	WV
206	2.091467624045622	cohens_d	state	ACT	AG
207	2.089622649007223	cohens_d	state	NRW	TN
208	2.089300533778999	cohens_d	state	ME	Rogaland
209	2.086851988665495	cohens_d	state	Brussels	NRW
210	2.0857511597087837	cohens_d	state	Akershus	Auvergne-Rhone-Alpes
211	2.0823019918702967	cohens_d	state	MS	RP
212	2.0800545701647746	cohens_d	state	BC	Rogaland
213	2.075088846871595	cohens_d	state	BE	Friuli-Venezia Giulia
214	2.073576449304513	cohens_d	state	NE	NRW
215	2.0728213153564914	cohens_d	state	NRW	RI
216	2.0726204462747226	cohens_d	state	Aktiengesellschaft	BS
217	2.0722878792549206	cohens_d	state	SD	WY
218	2.064324091593183	cohens_d	state	AB	Tyrol
219	2.0642628926149365	cohens_d	state	Otago	VD
220	2.0635428113984267	cohens_d	state	AG	SC
221	2.0587359667901413	cohens_d	state	Community of Madrid	ZH
222	2.0561836927648556	cohens_d	state	AB	Tirol
223	2.0532491331625655	cohens_d	state	ID	NRW
224	2.0501036844529428	cohens_d	state	Rogaland	Tirol
225	2.0482785422195424	cohens_d	state	NRW	Northern Ireland
226	2.0427610308608224	cohens_d	state	KS	Rogaland
227	2.042223456917533	cohens_d	state	Community of Madrid	Hordaland
228	2.030492987233104	cohens_d	state	NRW	NT
229	2.0300150372358043	cohens_d	state	Berlin	Rogaland
230	2.026729482207491	cohens_d	state	NRW	VT
231	2.0215011068763773	cohens_d	state	BW	Ile-de-France
232	2.0189161897711587	cohens_d	state	BW	QC
233	2.0176721178097248	cohens_d	state	NC	Rogaland
234	2.014871380836472	cohens_d	state	MD	NRW
235	2.0086302336333364	cohens_d	state	AG	Akershus
236	2.004515201695042	cohens_d	state	VD	Wellington
237	2.002538211773857	cohens_d	state	DE	WV
238	2.000779361318387	cohens_d	state	NRW	NSW
239	2.000237526376696	cohens_d	state	Aktiengesellschaft	Wales
240	1.995849884564349	cohens_d	state	BE	BW
241	1.9942099538129625	cohens_d	state	BW	UT
242	1.989304424177519	cohens_d	state	IN	NRW
243	1.9871082952343424	cohens_d	state	Otago	Rogaland
244	1.985259180198276	cohens_d	state	WV	Wales
245	1.9848245445378743	cohens_d	state	NH	NRW
246	1.978836305507915	cohens_d	state	BE	NRW
247	1.9652489758377227	cohens_d	state	AG	Northern Ireland
248	1.9598930353516595	cohens_d	state	Rogaland	Wellington
249	1.9583653715259974	cohens_d	state	Rogaland	VIC
250	1.9564734613003498	cohens_d	state	SK	Stockholms lan
251	1.9497127725040768	cohens_d	state	BS	Community of Madrid
252	1.9491706470795942	cohens_d	state	DE	RP
253	1.9455501869586198	cohens_d	state	BW	Northern Ireland
254	1.942225366706997	cohens_d	state	QLD	Rogaland
255	1.9409132705489323	cohens_d	state	AG	QC
256	1.9405500935163875	cohens_d	state	AG	Ile-de-France
257	1.9398442127064628	cohens_d	state	NRW	QLD
258	1.9397264536658965	cohens_d	state	KS	Tirol
259	1.935940701097718	cohens_d	state	KS	Tyrol
260	1.933267029235603	cohens_d	state	GA	NRW
261	1.9327717157302848	cohens_d	state	HI	NRW
262	1.9321388476819064	cohens_d	state	ME	NRW
263	1.928668619969428	cohens_d	state	BW	MO
264	1.9279695611404917	cohens_d	state	BC	NRW
265	1.9253323029898242	cohens_d	state	MD	Rogaland
266	1.9229182085803302	cohens_d	state	NRW	OR
267	1.9221648097260935	cohens_d	state	NRW	VA
268	1.9207077216181363	cohens_d	state	SD	Tyrol
269	1.919575916225415	cohens_d	state	SK	WV
270	1.9181621232421446	cohens_d	state	BW	TN
271	1.9127594539231998	cohens_d	state	NM	Rogaland
272	1.9124026393872573	cohens_d	state	VD	WY
273	1.9116436245127	cohens_d	state	BW	Brussels
274	1.9065961982494017	cohens_d	state	AK	Rogaland
275	1.9051707408611738	cohens_d	state	IA	Rogaland
276	1.9041819292910973	cohens_d	state	BW	RI
277	1.9041743505148083	cohens_d	state	NRW	OK
278	1.9023514485911703	cohens_d	state	NRW	TX
279	1.8975652490971433	cohens_d	state	Berlin	NRW
280	1.895885740087455	cohens_d	state	CT	Rogaland
281	1.8945429420844853	cohens_d	state	Aktiengesellschaft	Otago
282	1.8943624901622433	cohens_d	state	Community of Madrid	DE
283	1.8925276983615629	cohens_d	state	Ile-de-France	Rogaland
284	1.8912162174448452	cohens_d	state	ID	Rogaland
285	1.891194117600145	cohens_d	state	OR	Rogaland
286	1.8901520328807822	cohens_d	state	Aktiengesellschaft	Tirol
287	1.8896614800923814	cohens_d	state	MA	Rogaland
288	1.8881020242790651	cohens_d	state	AG	UT
289	1.8870695109069817	cohens_d	state	FL	NRW
290	1.8828460632212303	cohens_d	state	CA	Rogaland
291	1.882625454921964	cohens_d	state	Akershus	SK
292	1.8787237120744373	cohens_d	state	Aktiengesellschaft	TAS
293	1.8784341577914363	cohens_d	state	BW	NE
294	1.8783385159828423	cohens_d	state	NJ	NRW
295	1.8717725046045413	cohens_d	state	BW	ID
296	1.8702194215078545	cohens_d	state	Auvergne-Rhone-Alpes	BE
297	1.8693043527767763	cohens_d	state	Aktiengesellschaft	ON
298	1.8666882198859174	cohens_d	state	Aktiengesellschaft	DE
299	1.8666344390502367	cohens_d	state	Friuli-Venezia Giulia	Tirol
300	1.8618270961561871	cohens_d	state	AR	Rogaland
301	1.860294762921302	cohens_d	state	IL	NRW
302	1.857976916942246	cohens_d	state	Aktiengesellschaft	Wellington
303	1.854796379811332	cohens_d	state	Community of Madrid	Stockholms lan
304	1.8544723805279444	cohens_d	state	NC	NRW
305	1.8534733154335221	cohens_d	state	GE	RP
306	1.8480548167453477	cohens_d	state	AG	Brussels
307	1.8469586416833284	cohens_d	state	BW	NT
308	1.845969679592569	cohens_d	state	NRW	NV
309	1.8396134896232028	cohens_d	state	ON	WV
310	1.8390215029189991	cohens_d	state	BW	NSW
311	1.8385018371223798	cohens_d	state	AR	Tyrol
312	1.8344262897115433	cohens_d	state	BW	MD
313	1.8339534766498224	cohens_d	state	AB	Stockholms lan
314	1.8285786424668988	cohens_d	state	BW	VT
315	1.8269704787441023	cohens_d	state	MT	NRW
316	1.8237196918974172	cohens_d	state	LA	NRW
317	1.8204479846179726	cohens_d	state	BW	NH
318	1.8203319069928123	cohens_d	state	NRW	NY
319	1.8198822938472454	cohens_d	state	Friuli-Venezia Giulia	Northern Ireland
320	1.8176764149424205	cohens_d	state	Aktiengesellschaft	ZH
321	1.8170603034902468	cohens_d	state	AG	TN
322	1.815783634313096	cohens_d	state	NY	Rogaland
323	1.8140090692623354	cohens_d	state	AG	RI
324	1.8136881792460626	cohens_d	state	NJ	Rogaland
325	1.8134028018281925	cohens_d	state	VD	WV
326	1.8099933906136259	cohens_d	state	AL	NRW
327	1.8089771253693188	cohens_d	state	ND	Stockholms lan
328	1.8087926892167643	cohens_d	state	Auvergne-Rhone-Alpes	Northern Ireland
329	1.8084281168775114	cohens_d	state	AG	MO
330	1.8074921550244731	cohens_d	state	AR	Tirol
331	1.8034482200783277	cohens_d	state	Community of Madrid	MT
332	1.8006685229700352	cohens_d	state	SD	Stockholms lan
333	1.7982262416137846	cohens_d	state	DC	NRW
334	1.7979331530020342	cohens_d	state	WV	ZH
335	1.7935302202095098	cohens_d	state	SD	Tirol
336	1.7916432431481217	cohens_d	state	BW	IN
337	1.7911327053051502	cohens_d	state	Lombardy	WV
338	1.7863148932991375	cohens_d	state	TAS	Tyrol
339	1.784541873507699	cohens_d	state	NRW	ON
340	1.7844376497806458	cohens_d	state	AG	NT
341	1.7813413733944568	cohens_d	state	AG	Wellington
342	1.7789085629619763	cohens_d	state	AZ	NRW
343	1.778433097074139	cohens_d	state	NRW	WA
344	1.7768275894087655	cohens_d	state	NRW	WI
345	1.7749288723363503	cohens_d	center_project_name	AG1	AG28
346	1.7709435288119604	cohens_d	state	Rogaland	UT
347	1.7702884218389159	cohens_d	state	OK	Rogaland
348	1.7676254439794394	cohens_d	state	GA	Rogaland
349	1.767222826736095	cohens_d	state	SC	Tirol
350	1.7667457574430674	cohens_d	state	AB	BS
351	1.7663198338274957	cohens_d	state	AG	NE
352	1.7657927068344925	cohens_d	state	AG	ID
353	1.7646968396105351	cohens_d	state	Rogaland	VA
354	1.7636036671574613	cohens_d	state	BW	GA
355	1.762992389764707	cohens_d	state	KY	NRW
356	1.7626243772399768	cohens_d	state	NRW	OH
357	1.7624183260392778	cohens_d	state	BW	HI
358	1.7617599277936784	cohens_d	state	BW	QLD
359	1.7601121619775126	cohens_d	state	AK	NRW
360	1.7561812982007412	cohens_d	state	BE	Community of Madrid
361	1.7532946644334004	cohens_d	state	BW	VA
362	1.7530764563887993	cohens_d	state	SC	Tyrol
363	1.7528393189318354	cohens_d	state	CO	NRW
364	1.7482388568075318	cohens_d	state	BW	OR
365	1.7476896042056647	cohens_d	state	BW	ME
366	1.7469560725555096	cohens_d	state	NRW	PA
367	1.7452211466914673	cohens_d	state	HI	Rogaland
368	1.743643690348707	cohens_d	state	BC	BW
369	1.7426952575270522	cohens_d	state	AG	NSW
370	1.7408262842481468	cohens_d	state	BW	TX
371	1.7321378873624846	cohens_d	state	BW	OK
372	1.731995494232406	cohens_d	state	IDF	WV
373	1.7300243878415615	cohens_d	state	NRW	VIC
374	1.7297980207964778	cohens_d	state	BW	FL
375	1.726213789598514	cohens_d	state	AG	MD
376	1.7261844604427137	cohens_d	state	Auvergne-Rhone-Alpes	Otago
377	1.7234757043166125	cohens_d	state	AG	NH
378	1.7218907143514632	cohens_d	state	RP	Stockholms lan
379	1.7217879708841242	cohens_d	state	AB	WY
380	1.7186703150374114	cohens_d	state	MI	NRW
381	1.7167457052894317	cohens_d	state	Hordaland	SK
382	1.7161919423794036	cohens_d	state	Aktiengesellschaft	GE
383	1.716004911197692	cohens_d	state	CA	NRW
384	1.712116324271831	cohens_d	state	AG	VT
385	1.7112978436040764	cohens_d	state	BW	Berlin
386	1.709129116190603	cohens_d	state	BW	NJ
387	1.7077737831724553	cohens_d	state	Campania	Rogaland
388	1.7073286343216034	cohens_d	state	Rogaland	WI
389	1.7055304532533337	cohens_d	state	Rogaland	SK
390	1.7052111777055141	cohens_d	state	CT	NRW
391	1.7031506328210742	cohens_d	state	BW	IL
392	1.699391379157946	cohens_d	state	Auvergne-Rhone-Alpes	Tirol
393	1.697683885844296	cohens_d	state	Auvergne-Rhone-Alpes	SA
394	1.6956869416654725	cohens_d	state	Auvergne-Rhone-Alpes	BS
395	1.6941597974331912	cohens_d	state	BW	NV
396	1.6935085016662903	cohens_d	state	Akershus	RP
397	1.692271504449431	cohens_d	state	RP	Wellington
398	1.6878932703115928	cohens_d	state	KS	Stockholms lan
399	1.6848846967609588	cohens_d	state	AG	Otago
400	1.6847274881021965	cohens_d	state	BS	Friuli-Venezia Giulia
401	1.6826959594906887	cohens_d	state	Auvergne-Rhone-Alpes	Wellington
402	1.6823229800876827	cohens_d	state	AB	Rogaland
403	1.6807359374455337	cohens_d	state	Tirol	VD
404	1.680048052802468	cohens_d	state	PA	Rogaland
405	1.6771156988072227	cohens_d	state	BW	NC
406	1.6751750699776653	cohens_d	state	AG	IN
407	1.6746163180741083	cohens_d	state	AL	BW
408	1.6702420771595994	cohens_d	state	BS	SD
409	1.669638861110787	cohens_d	state	BW	LA
410	1.6691538523958125	cohens_d	state	BE	VD
411	1.6673756088961629	cohens_d	state	Hordaland	SD
412	1.666310090453529	cohens_d	state	QC	Rogaland
413	1.6638932082961393	cohens_d	state	AG	HI
414	1.6624261280152037	cohens_d	state	CO	Rogaland
415	1.662161934653914	cohens_d	state	AG	GA
416	1.658900512947275	cohens_d	state	SK	Tirol
417	1.6583283318191397	cohens_d	state	BW	DC
418	1.6571626184629213	cohens_d	state	Otago	RP
419	1.655744814035229	cohens_d	state	AG	QLD
420	1.6538326284977776	cohens_d	state	BW	NY
421	1.6520335560506287	cohens_d	state	AG	VA
422	1.643914463298071	cohens_d	state	AG	TX
423	1.643474770264543	cohens_d	state	AG	OR
424	1.6381835589511227	cohens_d	state	AG	ME
425	1.6366178842477745	cohens_d	state	Rogaland	TN
426	1.636186216831951	cohens_d	state	AG	OK
427	1.6360427678670715	cohens_d	state	AG	BC
428	1.6359897461595754	cohens_d	state	ACT	Tyrol
429	1.6359038832813646	cohens_d	state	AG	Hordaland
430	1.635790624289597	cohens_d	state	Community of Madrid	England
431	1.6355276535297922	cohens_d	state	Friuli-Venezia Giulia	SA
432	1.6354570491619245	cohens_d	state	AG	FL
433	1.6335667524943964	cohens_d	state	BS	KS
434	1.6324297417514624	cohens_d	state	AG	Berlin
435	1.6324139282593795	cohens_d	center_project_name	AG28	AG8
436	1.6290473336971902	cohens_d	state	AZ	BW
437	1.6283698511353961	cohens_d	state	BW	MT
438	1.6271261838829836	cohens_d	state	ND	WY
439	1.6269401014505407	cohens_d	state	BW	WA
440	1.626621765818089	cohens_d	state	Community of Madrid	IN
441	1.6246730501494449	cohens_d	state	BS	RP
442	1.6246586080555332	cohens_d	state	Rogaland	TX
443	1.622999829477304	cohens_d	state	BW	KY
444	1.622050903876152	cohens_d	state	Community of Madrid	Tyrol
445	1.6209848728310685	cohens_d	state	Hordaland	ND
446	1.6174573840075954	cohens_d	state	BW	OH
447	1.617067361812598	cohens_d	state	BW	WI
448	1.6117448771385199	cohens_d	state	AR	Stockholms lan
449	1.6111987486301158	cohens_d	center_project_name	AG26	AG28
450	1.6089000687504333	cohens_d	state	AG	IL
451	1.6078559558454157	cohens_d	state	AG	NJ
452	1.6060314170284777	cohens_d	state	AG	NV
453	1.5993421726657533	cohens_d	state	Community of Madrid	VT
454	1.598610570756615	cohens_d	state	AG	AL
455	1.5964510305268411	cohens_d	state	BW	CO
456	1.5927217878699036	cohens_d	state	Community of Madrid	IDF
457	1.59042855205204	cohens_d	state	AK	BW
458	1.5903873079197541	cohens_d	center_project_name	AG28	AG7
459	1.5899549614226431	cohens_d	state	BW	PA
460	1.589827486590633	cohens_d	state	Auvergne-Rhone-Alpes	BY
461	1.5884161029395687	cohens_d	center_project_name	AG18	AG28
462	1.5873449050967365	cohens_d	state	AG	LA
463	1.5873282870939804	cohens_d	state	SA	SD
464	1.5862327487263936	cohens_d	state	SK	WY
465	1.5852231671133938	cohens_d	state	Akershus	ND
466	1.5849226012606414	cohens_d	state	MN	NRW
467	1.583166308186716	cohens_d	state	NH	Rogaland
468	1.5826371153015468	cohens_d	state	Community of Madrid	Scotland
469	1.5814471317352852	cohens_d	state	Tirol	UT
470	1.5796244418678798	cohens_d	center_project_name	AG1	AG3
471	1.5792546458406718	cohens_d	state	Aktiengesellschaft	IDF
472	1.5791965694785113	cohens_d	state	QC	Tyrol
473	1.5790135461388437	cohens_d	state	ACT	Tirol
474	1.5772463352166046	cohens_d	state	BW	MI
475	1.5758871204908147	cohens_d	state	AG	DC
476	1.5708006116765751	cohens_d	state	AG	NC
477	1.5704748465740226	cohens_d	state	IL	Rogaland
478	1.5702229583754255	cohens_d	state	ND	Tirol
479	1.5700879279675484	cohens_d	state	BW	ON
480	1.5693784880918646	cohens_d	state	Community of Madrid	Stockholm County
481	1.5682072718100581	cohens_d	state	ND	Rogaland
482	1.566910760248537	cohens_d	state	Tyrol	UT
483	1.563154365405306	cohens_d	state	BY	NRW
484	1.5608179247436944	cohens_d	state	BW	VIC
485	1.5587775874879755	cohens_d	state	Community of Madrid	MO
486	1.5577364238965115	cohens_d	state	Community of Madrid	GE
487	1.5575140970484045	cohens_d	state	Ile-de-France	Tyrol
488	1.5571262955343348	cohens_d	state	Brussels	WY
489	1.5564352421835512	cohens_d	state	QC	Tirol
490	1.5564094535521753	cohens_d	state	Aktiengesellschaft	MT
491	1.5556828668188218	cohens_d	state	NRW	SA
492	1.5552169030358844	cohens_d	state	SD	Wales
493	1.5539028219345221	cohens_d	state	AG	NY
494	1.5536764142379902	cohens_d	state	Campania	RP
495	1.5532814039110732	cohens_d	state	AB	Akershus
496	1.5529820938390637	cohens_d	state	SC	Stockholms lan
497	1.5512235266870475	cohens_d	state	BW	CA
498	1.548906282948425	cohens_d	state	ND	WV
499	1.5488698425800735	cohens_d	state	Brussels	Tyrol
500	1.5467063954837328	cohens_d	state	FL	Rogaland
501	1.5457696206996117	cohens_d	state	IA	NRW
502	1.5443064581553663	cohens_d	state	Stockholm County	WV
503	1.5440046282591482	cohens_d	state	AG	KY
504	1.5413062833145161	cohens_d	state	Hordaland	NRW
