	effect_size	metric	column	group_1	group_2
46	3.080906889740936	cohens_d	state	ID	RP
47	3.065111475629236	cohens_d	state	RP	TN
48	3.0544132097755146	cohens_d	state	MD	RP
49	3.05170725560859	cohens_d	state	Hordaland	Rogaland
50	3.0494754104493627	cohens_d	state	RP	SD
51	3.0177135494359706	cohens_d	state	ON	RP
52	3.0119880605440055	cohens_d	state	Tirol	WV
53	2.9923361204180168	cohens_d	state	BY	Rogaland
54	2.987954095653619	cohens_d	state	ME	RP
55	2.971784739918892	cohens_d	state	BC	RP
56	2.967111921379239	cohens_d	state	AG	ND
57	2.9618345199298877	cohens_d	state	Aktiengesellschaft	WY
58	2.960834505495611	cohens_d	state	RI	RP
59	2.9604977695533514	cohens_d	state	QLD	RP
60	2.9569467474080957	cohens_d	state	MT	RP
61	2.9463533832246003	cohens_d	state	RP	TAS
62	2.9438085628629125	cohens_d	state	Auvergne-Rhone-Alpes	NRW
63	2.9292428964391175	cohens_d	state	OR	RP
64	2.927147040822048	cohens_d	state	NSW	RP
65	2.925279082609402	cohens_d	state	Auvergne-Rhone-Alpes	BW
66	2.9224663239954354	cohens_d	state	RP	SK
67	2.919215288805518	cohens_d	state	NH	RP
68	2.9107186592008376	cohens_d	state	ON	Rogaland
69	2.908334873147941	cohens_d	state	GA	RP
70	2.894839308536432	cohens_d	state	RP	VA
71	2.8871151337160037	cohens_d	state	HI	RP
72	2.8800236316575205	cohens_d	state	Community of Madrid	WY
73	2.8758537718676567	cohens_d	state	NC	RP
74	2.874126381688308	cohens_d	state	Rogaland	Wales
75	2.8515258722299133	cohens_d	state	NJ	RP
76	2.841825900765489	cohens_d	state	OK	RP
77	2.8408089777722036	cohens_d	state	NRW	VD
78	2.833101943034358	cohens_d	state	RP	TX
79	2.7964686973681143	cohens_d	state	Northern Ireland	WV
80	2.7931382946757286	cohens_d	state	FL	RP
81	2.788945887961833	cohens_d	state	ND	RP
82	2.788416462174949	cohens_d	state	Berlin	RP
83	2.7800187431030334	cohens_d	state	NY	RP
84	2.779529084512036	cohens_d	state	BE	RP
85	2.767167274515722	cohens_d	state	BW	SK
86	2.765510054166098	cohens_d	state	IL	RP
87	2.7635451609575794	cohens_d	state	Rogaland	ZH
88	2.74690139181695	cohens_d	state	RP	Rogaland
89	2.7468625007914933	cohens_d	state	AB	NRW
90	2.744330747403278	cohens_d	state	Friuli-Venezia Giulia	RP
91	2.7295923682777206	cohens_d	state	Brussels	RP
92	2.7262045151919136	cohens_d	state	Aktiengesellschaft	Hordaland
93	2.7253543401632254	cohens_d	state	RP	WY
94	2.719381791126717	cohens_d	state	BE	Rogaland
95	2.715708288459342	cohens_d	state	Rogaland	Stockholms lan
96	2.713954683424779	cohens_d	state	AK	RP
97	2.711121300579336	cohens_d	state	NT	RP
98	2.7010554444478165	cohens_d	state	RP	VIC
99	2.6950438377990986	cohens_d	state	RP	WI
100	2.694726711311537	cohens_d	state	NV	RP
101	2.6895674245833945	cohens_d	state	Aktiengesellschaft	RP
102	2.6863047399557347	cohens_d	state	RP	SA
103	2.670073194761055	cohens_d	state	Friuli-Venezia Giulia	Stockholms lan
104	2.6659438829365003	cohens_d	state	CA	RP
105	2.6574858525903666	cohens_d	state	Community of Madrid	NRW
106	2.6569470377333526	cohens_d	state	BY	RP
107	2.6563512669468614	cohens_d	state	KS	NRW
108	2.6556898380054323	cohens_d	state	RP	ZH
109	2.6550848046754933	cohens_d	state	Friuli-Venezia Giulia	Hordaland
110	2.6542458432031912	cohens_d	state	CO	RP
111	2.654117374963719	cohens_d	state	CT	RP
112	2.6514434965623304	cohens_d	state	RP	WA
113	2.6510154409867153	cohens_d	state	PA	RP
114	2.642607277249415	cohens_d	state	NRW	SK
115	2.641066237458939	cohens_d	state	AZ	RP
116	2.629500130259356	cohens_d	state	BS	Rogaland
117	2.620507155671746	cohens_d	state	LA	RP
118	2.611612618113483	cohens_d	state	RP	VD
119	2.595765093926781	cohens_d	state	OH	RP
120	2.5903883800880223	cohens_d	state	NRW	SD
121	2.590175101299999	cohens_d	state	DC	RP
122	2.5786603664362877	cohens_d	state	TAS	WV
123	2.566061439411756	cohens_d	state	Auvergne-Rhone-Alpes	RP
124	2.5599628672850208	cohens_d	state	BW	ND
125	2.5535327768810276	cohens_d	state	ND	NRW
126	2.55338851171956	cohens_d	state	DE	Rogaland
127	2.5515376690343543	cohens_d	state	Aktiengesellschaft	Stockholms lan
128	2.5497459909465463	cohens_d	state	AB	BW
129	2.5387557103837564	cohens_d	state	AL	RP
130	2.5325294584314233	cohens_d	state	AG	TAS
131	2.5299317003311708	cohens_d	state	MI	RP
132	2.5215252146228595	cohens_d	state	KY	RP
133	2.5180215495975182	cohens_d	state	AR	NRW
134	2.5130951028856208	cohens_d	state	MT	Rogaland
135	2.5084533101360424	cohens_d	state	RP	Scotland
136	2.490999112335483	cohens_d	state	Aktiengesellschaft	Tyrol
137	2.4868928411390323	cohens_d	state	SK	Tyrol
138	2.46491084303737	cohens_d	state	Auvergne-Rhone-Alpes	Tyrol
139	2.447437528996122	cohens_d	state	AB	AG
140	2.4470922994859765	cohens_d	state	BW	KS
141	2.439238010950031	cohens_d	state	IA	RP
142	2.428075208768505	cohens_d	state	Hordaland	RP
143	2.4172770774167036	cohens_d	state	Stockholms lan	VD
144	2.4106396153193854	cohens_d	state	Campania	WV
145	2.408821627436873	cohens_d	state	MN	RP
146	2.4001867677244766	cohens_d	state	AG	SD
147	2.3980813290366583	cohens_d	state	Rogaland	Tyrol
148	2.3956172188162235	cohens_d	state	Rogaland	TAS
149	2.391459017660578	cohens_d	state	BW	SD
150	2.3771439746997785	cohens_d	state	BS	WV
151	2.3723592180474093	cohens_d	state	Aktiengesellschaft	Northern Ireland
152	2.3652414001293196	cohens_d	state	AG	Community of Madrid
153	2.362730629203042	cohens_d	state	SA	WV
154	2.359775788717195	cohens_d	state	Auvergne-Rhone-Alpes	WY
155	2.3574472621547358	cohens_d	state	Auvergne-Rhone-Alpes	Hordaland
156	2.3480210637361933	cohens_d	state	ACT	NRW
157	2.341967376468761	cohens_d	state	NRW	SC
158	2.3386930444287453	cohens_d	state	ACT	Rogaland
159	2.33010108079975	cohens_d	state	IN	Rogaland
160	2.329950952795826	cohens_d	state	AG	KS
161	2.327329085642502	cohens_d	state	AR	BW
162	2.31654732576059	cohens_d	state	RP	Stockholm County
163	2.3158297961961756	cohens_d	state	Friuli-Venezia Giulia	WY
164	2.3111631781914452	cohens_d	state	Auvergne-Rhone-Alpes	Stockholms lan
165	2.305405333153765	cohens_d	state	NM	RP
166	2.3050556412900916	cohens_d	state	Rogaland	VT
167	2.2968997643354254	cohens_d	state	Aktiengesellschaft	BE
168	2.2915594321258097	cohens_d	state	Hordaland	VD
169	2.2806803339203663	cohens_d	state	Community of Madrid	SA
170	2.2740723418173094	cohens_d	state	MO	Rogaland
171	2.271947614702488	cohens_d	state	BW	Community of Madrid
172	2.2663980047837713	cohens_d	state	AG	BE
173	2.2633366084395083	cohens_d	state	MA	RP
174	2.2567201985407443	cohens_d	state	BW	TAS
175	2.2425366856816638	cohens_d	state	AG	AR
176	2.2395963761304536	cohens_d	state	Aktiengesellschaft	SA
177	2.2392553702805564	cohens_d	state	NRW	TAS
178	2.232743510702037	cohens_d	state	IDF	Rogaland
179	2.227990283842807	cohens_d	state	BY	WV
180	2.220291535150095	cohens_d	state	Community of Madrid	Wales
181	2.2167279298061295	cohens_d	state	GE	Rogaland
182	2.212071158597549	cohens_d	state	Friuli-Venezia Giulia	Otago
183	2.209322559396166	cohens_d	state	Ile-de-France	NRW
184	2.203845979984968	cohens_d	state	NRW	QC
185	2.2014228747817497	cohens_d	state	Rogaland	Stockholm County
186	2.1942166550582414	cohens_d	state	England	Rogaland
187	2.191487003572648	cohens_d	state	NE	Rogaland
188	2.1874989807730087	cohens_d	state	Rogaland	Scotland
189	2.1757457884321014	cohens_d	state	BY	Community of Madrid
190	2.17567933404756	cohens_d	state	NRW	UT
191	2.166209175086318	cohens_d	state	BW	SC
192	2.1642079355336694	cohens_d	state	ACT	BW
193	2.159656765332577	cohens_d	state	Friuli-Venezia Giulia	Wellington
194	2.156849301005634	cohens_d	state	England	RP
195	2.156277626450889	cohens_d	state	Akershus	Aktiengesellschaft
196	2.145318179554613	cohens_d	state	Community of Madrid	ON
197	2.1417411722610282	cohens_d	state	RP	Wales
198	2.1398752268407537	cohens_d	state	Community of Madrid	RP
199	2.1342066938859094	cohens_d	state	ND	Tyrol
200	2.133824554720371	cohens_d	state	Akershus	Rogaland
201	2.1302001648109457	cohens_d	state	MO	NRW
202	2.1179295839451915	cohens_d	state	Aktiengesellschaft	BY
203	2.11663093903857	cohens_d	state	IDF	RP
204	2.100360444028079	cohens_d	state	Community of Madrid	Northern Ireland
205	2.0922247427596044	cohens_d	state	GE	WV
206	2.091467624045619	cohens_d	state	ACT	AG
207	2.0896226490072194	cohens_d	state	NRW	TN
208	2.0893005337789954	cohens_d	state	ME	Rogaland
209	2.0868519886654937	cohens_d	state	Brussels	NRW
210	2.0857511597087837	cohens_d	state	Akershus	Auvergne-Rhone-Alpes
211	2.082301991870298	cohens_d	state	MS	RP
212	2.080054570164771	cohens_d	state	BC	Rogaland
213	2.075088846871591	cohens_d	state	BE	Friuli-Venezia Giulia
214	2.073576449304511	cohens_d	state	NE	NRW
215	2.07282131535649	cohens_d	state	NRW	RI
216	2.0726204462747226	cohens_d	state	Aktiengesellschaft	BS
217	2.072287879254916	cohens_d	state	SD	WY
218	2.064324091593185	cohens_d	state	AB	Tyrol
219	2.06426289261494	cohens_d	state	Otago	VD
220	2.063542811398425	cohens_d	state	AG	SC
221	2.0587359667901435	cohens_d	state	Community of Madrid	ZH
222	2.056183692764858	cohens_d	state	AB	Tirol
223	2.0532491331625637	cohens_d	state	ID	NRW
224	2.0501036844529406	cohens_d	state	Rogaland	Tirol
225	2.0482785422195398	cohens_d	state	NRW	Northern Ireland
226	2.042761030860818	cohens_d	state	KS	Rogaland
227	2.042223456917533	cohens_d	state	Community of Madrid	Hordaland
228	2.030492987233102	cohens_d	state	NRW	NT
229	2.0300150372358026	cohens_d	state	Berlin	Rogaland
230	2.0267294822074886	cohens_d	state	NRW	VT
231	2.021501106876379	cohens_d	state	BW	Ile-de-France
232	2.018916189771161	cohens_d	state	BW	QC
233	2.017672117809723	cohens_d	state	NC	Rogaland
234	2.0148713808364698	cohens_d	state	MD	NRW
235	2.0086302336333315	cohens_d	state	AG	Akershus
236	2.0045152016950456	cohens_d	state	VD	Wellington
237	2.0025382117738606	cohens_d	state	DE	WV
238	2.000779361318385	cohens_d	state	NRW	NSW
239	2.000237526376696	cohens_d	state	Aktiengesellschaft	Wales
240	1.9958498845643522	cohens_d	state	BE	BW
241	1.9942099538129647	cohens_d	state	BW	UT
242	1.989304424177517	cohens_d	state	IN	NRW
243	1.9871082952343397	cohens_d	state	Otago	Rogaland
244	1.9852591801982777	cohens_d	state	WV	Wales
245	1.9848245445378727	cohens_d	state	NH	NRW
246	1.9788363055079148	cohens_d	state	BE	NRW
247	1.9652489758377198	cohens_d	state	AG	Northern Ireland
248	1.9598930353516568	cohens_d	state	Rogaland	Wellington
249	1.9583653715259939	cohens_d	state	Rogaland	VIC
250	1.9564734613003467	cohens_d	state	SK	Stockholms lan
251	1.9497127725040768	cohens_d	state	BS	Community of Madrid
252	1.9491706470795924	cohens_d	state	DE	RP
253	1.9455501869586198	cohens_d	state	BW	Northern Ireland
254	1.9422253667069913	cohens_d	state	QLD	Rogaland
255	1.9409132705489325	cohens_d	state	AG	QC
256	1.9405500935163873	cohens_d	state	AG	Ile-de-France
257	1.9398442127064628	cohens_d	state	NRW	QLD
258	1.9397264536658965	cohens_d	state	KS	Tirol
259	1.935940701097718	cohens_d	state	KS	Tyrol
260	1.9332670292356011	cohens_d	state	GA	NRW
261	1.932771715730283	cohens_d	state	HI	NRW
262	1.9321388476819044	cohens_d	state	ME	NRW
263	1.928668619969428	cohens_d	state	BW	MO
264	1.9279695611404901	cohens_d	state	BC	NRW
265	1.9253323029898202	cohens_d	state	MD	Rogaland
266	1.9229182085803282	cohens_d	state	NRW	OR
267	1.9221648097260917	cohens_d	state	NRW	VA
268	1.9207077216181345	cohens_d	state	SD	Tyrol
269	1.9195759162254182	cohens_d	state	SK	WV
270	1.918162123242143	cohens_d	state	BW	TN
271	1.9127594539231965	cohens_d	state	NM	Rogaland
272	1.9124026393872573	cohens_d	state	VD	WY
273	1.9116436245127	cohens_d	state	BW	Brussels
274	1.9065961982493982	cohens_d	state	AK	Rogaland
275	1.9051707408611724	cohens_d	state	IA	Rogaland
276	1.9041819292910978	cohens_d	state	BW	RI
277	1.9041743505148065	cohens_d	state	NRW	OK
278	1.9023514485911686	cohens_d	state	NRW	TX
279	1.8975652490971395	cohens_d	state	Berlin	NRW
280	1.8958857400874514	cohens_d	state	CT	Rogaland
281	1.8945429420844853	cohens_d	state	Aktiengesellschaft	Otago
282	1.8943624901622451	cohens_d	state	Community of Madrid	DE
283	1.892527698361557	cohens_d	state	Ile-de-France	Rogaland
284	1.8912162174448415	cohens_d	state	ID	Rogaland
285	1.8911941176001412	cohens_d	state	OR	Rogaland
286	1.8901520328807822	cohens_d	state	Aktiengesellschaft	Tirol
287	1.8896614800923797	cohens_d	state	MA	Rogaland
288	1.8881020242790654	cohens_d	state	AG	UT
289	1.8870695109069784	cohens_d	state	FL	NRW
290	1.8828460632212287	cohens_d	state	CA	Rogaland
291	1.882625454921964	cohens_d	state	Akershus	SK
292	1.8787237120744373	cohens_d	state	Aktiengesellschaft	TAS
293	1.8784341577914363	cohens_d	state	BW	NE
294	1.8783385159828405	cohens_d	state	NJ	NRW
295	1.8717725046045413	cohens_d	state	BW	ID
296	1.8702194215078511	cohens_d	state	Auvergne-Rhone-Alpes	BE
297	1.8693043527767763	cohens_d	state	Aktiengesellschaft	ON
298	1.8666882198859192	cohens_d	state	Aktiengesellschaft	DE
299	1.8666344390502367	cohens_d	state	Friuli-Venezia Giulia	Tirol
300	1.8618270961561854	cohens_d	state	AR	Rogaland
301	1.8602947629213005	cohens_d	state	IL	NRW
302	1.857976916942246	cohens_d	state	Aktiengesellschaft	Wellington
303	1.8547963798113305	cohens_d	state	Community of Madrid	Stockholms lan
304	1.8544723805279408	cohens_d	state	NC	NRW
305	1.8534733154335241	cohens_d	state	GE	RP
306	1.848054816745346	cohens_d	state	AG	Brussels
307	1.8469586416833284	cohens_d	state	BW	NT
308	1.8459696795925675	cohens_d	state	NRW	NV
309	1.839613489623205	cohens_d	state	ON	WV
310	1.8390215029189991	cohens_d	state	BW	NSW
311	1.8385018371223776	cohens_d	state	AR	Tyrol
312	1.8344262897115433	cohens_d	state	BW	MD
313	1.8339534766498224	cohens_d	state	AB	Stockholms lan
314	1.8285786424668988	cohens_d	state	BW	VT
315	1.8269704787441006	cohens_d	state	MT	NRW
316	1.8237196918974157	cohens_d	state	LA	NRW
317	1.8204479846179726	cohens_d	state	BW	NH
318	1.8203319069928123	cohens_d	state	NRW	NY
319	1.8198822938472456	cohens_d	state	Friuli-Venezia Giulia	Northern Ireland
320	1.8176764149424227	cohens_d	state	Aktiengesellschaft	ZH
321	1.8170603034902435	cohens_d	state	AG	TN
322	1.8157836343130909	cohens_d	state	NY	Rogaland
323	1.814009069262334	cohens_d	state	AG	RI
324	1.8136881792460595	cohens_d	state	NJ	Rogaland
325	1.8134028018281925	cohens_d	state	VD	WV
326	1.8099933906136259	cohens_d	state	AL	NRW
327	1.8089771253693159	cohens_d	state	ND	Stockholms lan
328	1.8087926892167643	cohens_d	state	Auvergne-Rhone-Alpes	Northern Ireland
329	1.8084281168775092	cohens_d	state	AG	MO
330	1.8074921550244714	cohens_d	state	AR	Tirol
331	1.803448220078328	cohens_d	state	Community of Madrid	MT
332	1.8006685229700314	cohens_d	state	SD	Stockholms lan
333	1.798226241613783	cohens_d	state	DC	NRW
334	1.7979331530020382	cohens_d	state	WV	ZH
335	1.7935302202095083	cohens_d	state	SD	Tirol
336	1.7916432431481217	cohens_d	state	BW	IN
337	1.7911327053051522	cohens_d	state	Lombardy	WV
338	1.7863148932991375	cohens_d	state	TAS	Tyrol
339	1.7845418735076966	cohens_d	state	NRW	ON
340	1.784437649780644	cohens_d	state	AG	NT
341	1.781341373394453	cohens_d	state	AG	Wellington
342	1.7789085629619747	cohens_d	state	AZ	NRW
343	1.7784330970741375	cohens_d	state	NRW	WA
344	1.7768275894087637	cohens_d	state	NRW	WI
345	1.7749288723363466	cohens_d	center_project_name	AG1	AG28
346	1.7709435288119548	cohens_d	state	Rogaland	UT
347	1.7702884218389126	cohens_d	state	OK	Rogaland
348	1.7676254439794359	cohens_d	state	GA	Rogaland
349	1.767222826736095	cohens_d	state	SC	Tirol
350	1.7667457574430696	cohens_d	state	AB	BS
351	1.7663198338274937	cohens_d	state	AG	NE
352	1.7657927068344907	cohens_d	state	AG	ID
353	1.7646968396105316	cohens_d	state	Rogaland	VA
354	1.7636036671574613	cohens_d	state	BW	GA
355	1.7629923897647057	cohens_d	state	KY	NRW
356	1.7626243772399766	cohens_d	state	NRW	OH
357	1.7624183260392778	cohens_d	state	BW	HI
358	1.7617599277936804	cohens_d	state	BW	QLD
359	1.7601121619775109	cohens_d	state	AK	NRW
360	1.7561812982007394	cohens_d	state	BE	Community of Madrid
361	1.7532946644334009	cohens_d	state	BW	VA
362	1.7530764563887993	cohens_d	state	SC	Tyrol
363	1.752839318931834	cohens_d	state	CO	NRW
364	1.7482388568075315	cohens_d	state	BW	OR
365	1.7476896042056647	cohens_d	state	BW	ME
366	1.7469560725555076	cohens_d	state	NRW	PA
367	1.7452211466914638	cohens_d	state	HI	Rogaland
368	1.743643690348707	cohens_d	state	BC	BW
369	1.7426952575270507	cohens_d	state	AG	NSW
370	1.7408262842481468	cohens_d	state	BW	TX
371	1.7321378873624846	cohens_d	state	BW	OK
372	1.731995494232408	cohens_d	state	IDF	WV
373	1.7300243878415598	cohens_d	state	NRW	VIC
374	1.729798020796476	cohens_d	state	BW	FL
375	1.726213789598512	cohens_d	state	AG	MD
376	1.7261844604427137	cohens_d	state	Auvergne-Rhone-Alpes	Otago
377	1.7234757043166107	cohens_d	state	AG	NH
378	1.721890714351465	cohens_d	state	RP	Stockholms lan
379	1.7217879708841242	cohens_d	state	AB	WY
380	1.718670315037413	cohens_d	state	MI	NRW
381	1.7167457052894317	cohens_d	state	Hordaland	SK
382	1.7161919423794019	cohens_d	state	Aktiengesellschaft	GE
383	1.7160049111976887	cohens_d	state	CA	NRW
384	1.712116324271829	cohens_d	state	AG	VT
385	1.7112978436040744	cohens_d	state	BW	Berlin
386	1.7091291161906035	cohens_d	state	BW	NJ
387	1.707773783172454	cohens_d	state	Campania	Rogaland
388	1.7073286343216	cohens_d	state	Rogaland	WI
389	1.7055304532533302	cohens_d	state	Rogaland	SK
390	1.7052111777055123	cohens_d	state	CT	NRW
391	1.7031506328210742	cohens_d	state	BW	IL
392	1.699391379157946	cohens_d	state	Auvergne-Rhone-Alpes	Tirol
393	1.6976838858442937	cohens_d	state	Auvergne-Rhone-Alpes	SA
394	1.6956869416654725	cohens_d	state	Auvergne-Rhone-Alpes	BS
395	1.6941597974331912	cohens_d	state	BW	NV
396	1.6935085016662903	cohens_d	state	Akershus	RP
397	1.692271504449431	cohens_d	state	RP	Wellington
398	1.6878932703115905	cohens_d	state	KS	Stockholms lan
399	1.684884696760955	cohens_d	state	AG	Otago
400	1.6847274881021967	cohens_d	state	BS	Friuli-Venezia Giulia
401	1.6826959594906887	cohens_d	state	Auvergne-Rhone-Alpes	Wellington
402	1.6823229800876764	cohens_d	state	AB	Rogaland
403	1.6807359374455357	cohens_d	state	Tirol	VD
404	1.6800480528024646	cohens_d	state	PA	Rogaland
405	1.677115698807221	cohens_d	state	BW	NC
406	1.6751750699776633	cohens_d	state	AG	IN
407	1.6746163180741096	cohens_d	state	AL	BW
408	1.6702420771595976	cohens_d	state	BS	SD
409	1.669638861110787	cohens_d	state	BW	LA
410	1.6691538523958125	cohens_d	state	BE	VD
411	1.6673756088961609	cohens_d	state	Hordaland	SD
412	1.666310090453524	cohens_d	state	QC	Rogaland
413	1.6638932082961375	cohens_d	state	AG	HI
414	1.6624261280152006	cohens_d	state	CO	Rogaland
415	1.6621619346539123	cohens_d	state	AG	GA
416	1.658900512947275	cohens_d	state	SK	Tirol
417	1.6583283318191397	cohens_d	state	BW	DC
418	1.6571626184629213	cohens_d	state	Otago	RP
419	1.655744814035229	cohens_d	state	AG	QLD
420	1.6538326284977793	cohens_d	state	BW	NY
421	1.652033556050627	cohens_d	state	AG	VA
422	1.6439144632980691	cohens_d	state	AG	TX
423	1.643474770264541	cohens_d	state	AG	OR
424	1.6381835589511207	cohens_d	state	AG	ME
425	1.636617884247773	cohens_d	state	Rogaland	TN
426	1.6361862168319492	cohens_d	state	AG	OK
427	1.6360427678670697	cohens_d	state	AG	BC
428	1.6359897461595752	cohens_d	state	ACT	Tyrol
429	1.6359038832813606	cohens_d	state	AG	Hordaland
430	1.6357906242895985	cohens_d	state	Community of Madrid	England
431	1.6355276535297898	cohens_d	state	Friuli-Venezia Giulia	SA
432	1.6354570491619211	cohens_d	state	AG	FL
433	1.6335667524943964	cohens_d	state	BS	KS
434	1.6324297417514584	cohens_d	state	AG	Berlin
435	1.632413928259379	cohens_d	center_project_name	AG28	AG8
436	1.6290473336971902	cohens_d	state	AZ	BW
437	1.6283698511353963	cohens_d	state	BW	MT
438	1.6271261838829807	cohens_d	state	ND	WY
439	1.6269401014505407	cohens_d	state	BW	WA
440	1.626621765818089	cohens_d	state	Community of Madrid	IN
441	1.624673050149445	cohens_d	state	BS	RP
442	1.6246586080555299	cohens_d	state	Rogaland	TX
443	1.622999829477304	cohens_d	state	BW	KY
444	1.622050903876152	cohens_d	state	Community of Madrid	Tyrol
445	1.6209848728310685	cohens_d	state	Hordaland	ND
446	1.6174573840075968	cohens_d	state	BW	OH
447	1.617067361812598	cohens_d	state	BW	WI
448	1.6117448771385154	cohens_d	state	AR	Stockholms lan
449	1.6111987486301158	cohens_d	center_project_name	AG26	AG28
450	1.6089000687504318	cohens_d	state	AG	IL
451	1.6078559558454144	cohens_d	state	AG	NJ
452	1.6060314170284762	cohens_d	state	AG	NV
453	1.5993421726657533	cohens_d	state	Community of Madrid	VT
454	1.598610570756615	cohens_d	state	AG	AL
455	1.5964510305268411	cohens_d	state	BW	CO
456	1.5927217878699036	cohens_d	state	Community of Madrid	IDF
457	1.59042855205204	cohens_d	state	AK	BW
458	1.5903873079197541	cohens_d	center_project_name	AG28	AG7
459	1.5899549614226431	cohens_d	state	BW	PA
460	1.5898274865906357	cohens_d	state	Auvergne-Rhone-Alpes	BY
461	1.5884161029395687	cohens_d	center_project_name	AG18	AG28
462	1.587344905096735	cohens_d	state	AG	LA
463	1.5873282870939762	cohens_d	state	SA	SD
464	1.5862327487263905	cohens_d	state	SK	WY
465	1.5852231671133938	cohens_d	state	Akershus	ND
466	1.5849226012606399	cohens_d	state	MN	NRW
467	1.5831663081867127	cohens_d	state	NH	Rogaland
468	1.5826371153015486	cohens_d	state	Community of Madrid	Scotland
469	1.5814471317352874	cohens_d	state	Tirol	UT
470	1.5796244418678758	cohens_d	center_project_name	AG1	AG3
471	1.5792546458406718	cohens_d	state	Aktiengesellschaft	IDF
472	1.5791965694785133	cohens_d	state	QC	Tyrol
473	1.5790135461388435	cohens_d	state	ACT	Tirol
474	1.5772463352166077	cohens_d	state	BW	MI
475	1.5758871204908131	cohens_d	state	AG	DC
476	1.5708006116765714	cohens_d	state	AG	NC
477	1.5704748465740193	cohens_d	state	IL	Rogaland
478	1.5702229583754252	cohens_d	state	ND	Tirol
479	1.5700879279675484	cohens_d	state	BW	ON
480	1.569378488091863	cohens_d	state	Community of Madrid	Stockholm County
481	1.568207271810055	cohens_d	state	ND	Rogaland
482	1.566910760248539	cohens_d	state	Tyrol	UT
483	1.5631543654053017	cohens_d	state	BY	NRW
484	1.5608179247436944	cohens_d	state	BW	VIC
485	1.5587775874879757	cohens_d	state	Community of Madrid	MO
486	1.5577364238965103	cohens_d	state	Community of Madrid	GE
487	1.5575140970484065	cohens_d	state	Ile-de-France	Tyrol
488	1.557126295534333	cohens_d	state	Brussels	WY
489	1.5564352421835532	cohens_d	state	QC	Tirol
490	1.5564094535521755	cohens_d	state	Aktiengesellschaft	MT
491	1.5556828668188218	cohens_d	state	NRW	SA
492	1.5552169030358824	cohens_d	state	SD	Wales
493	1.5539028219345221	cohens_d	state	AG	NY
494	1.5536764142379889	cohens_d	state	Campania	RP
495	1.5532814039110754	cohens_d	state	AB	Akershus
496	1.552982093839062	cohens_d	state	SC	Stockholms lan
497	1.5512235266870462	cohens_d	state	BW	CA
498	1.5489062829484281	cohens_d	state	ND	WV
499	1.5488698425800738	cohens_d	state	Brussels	Tyrol
500	1.5467063954837312	cohens_d	state	FL	Rogaland
501	1.5457696206996083	cohens_d	state	IA	NRW
502	1.5443064581553663	cohens_d	state	Stockholm County	WV
503	1.5440046282591469	cohens_d	state	AG	KY
504	1.5413062833145135	cohens_d	state	Hordaland	NRW
