	effect_size	metric	column	group_1	group_2
77	2.6773722636886466	cohens_d	state	Friuli-Venezia Giulia	WY
78	2.6768113290981557	cohens_d	state	GE	WV
79	2.6762789764483785	cohens_d	state	GA	RP
80	2.675420965129706	cohens_d	state	RP	ZH
81	2.673039324703305	cohens_d	state	BC	RP
82	2.6726225576455547	cohens_d	state	Hordaland	WV
83	2.669063048923478	cohens_d	state	Rogaland	SA
84	2.6645411198755777	cohens_d	state	Friuli-Venezia Giulia	Tirol
85	2.63573268303774	cohens_d	state	Auvergne-Rhone-Alpes	WY
86	2.62322638375186	cohens_d	state	RP	TN
87	2.615468402805651	cohens_d	state	Aktiengesellschaft	BW
88	2.6113940409586123	cohens_d	state	ACT	RP
89	2.6087545086226527	cohens_d	state	OK	RP
90	2.6073540898369525	cohens_d	state	MT	Rogaland
91	2.6003462858201645	cohens_d	state	OR	RP
92	2.5871041920207336	cohens_d	state	NV	RP
93	2.5864861745937175	cohens_d	state	NE	RP
94	2.5853614601731714	cohens_d	state	ID	RP
95	2.5799657645740393	cohens_d	state	Community of Madrid	Wales
96	2.5616800562923667	cohens_d	state	NSW	RP
97	2.560150637359615	cohens_d	state	NJ	RP
98	2.558740419262648	cohens_d	state	FL	RP
99	2.555803258562127	cohens_d	state	IN	RP
100	2.553354293588289	cohens_d	state	BY	Community of Madrid
101	2.553175745773997	cohens_d	state	Akershus	Stockholms lan
102	2.545756562724115	cohens_d	state	RP	VA
103	2.542938271923168	cohens_d	state	Berlin	RP
104	2.542305215170447	cohens_d	state	RP	TX
105	2.527764228172357	cohens_d	state	NC	RP
106	2.5167293657419894	cohens_d	state	Brussels	RP
107	2.5151482464244306	cohens_d	state	NY	RP
108	2.5144533839089336	cohens_d	state	RP	VT
109	2.513925150714405	cohens_d	state	Akershus	KS
110	2.507792039122394	cohens_d	state	Rogaland	SK
111	2.495705332750675	cohens_d	state	Hordaland	RP
112	2.4883583343370455	cohens_d	state	PA	RP
113	2.488183126714847	cohens_d	state	Friuli-Venezia Giulia	TAS
114	2.486798959141606	cohens_d	state	CA	RP
115	2.481941958836063	cohens_d	state	AZ	RP
116	2.477492788132268	cohens_d	state	Auvergne-Rhone-Alpes	BW
117	2.4601460383141864	cohens_d	state	QC	RP
118	2.457166086987946	cohens_d	state	Community of Madrid	ZH
119	2.4568404806540194	cohens_d	state	Campania	ND
120	2.4499584273365387	cohens_d	state	AG	ND
121	2.4487416773424573	cohens_d	state	OH	RP
122	2.44634436422027	cohens_d	state	BS	Rogaland
123	2.4415633865582875	cohens_d	state	AG	Community of Madrid
124	2.4331209948966235	cohens_d	state	RP	VIC
125	2.422175985836506	cohens_d	state	DC	RP
126	2.421431044023526	cohens_d	state	IL	RP
127	2.4185013886116575	cohens_d	state	Rogaland	Stockholm County
128	2.41849933629201	cohens_d	state	Akershus	Aktiengesellschaft
129	2.4172674691175846	cohens_d	state	Northern Ireland	RP
130	2.4161413977898003	cohens_d	state	Akershus	Community of Madrid
131	2.4135042229927746	cohens_d	state	RP	WA
132	2.408918136461431	cohens_d	state	IN	Rogaland
133	2.407730855347793	cohens_d	state	Community of Madrid	RP
134	2.3996146969904903	cohens_d	state	MI	RP
135	2.397675856311962	cohens_d	state	Otago	Rogaland
136	2.3813717252935067	cohens_d	state	QLD	RP
137	2.377324877878353	cohens_d	state	BE	NRW
138	2.369025341651369	cohens_d	state	BW	KS
139	2.3628508353408915	cohens_d	state	CO	RP
140	2.3493273479448336	cohens_d	state	MN	RP
141	2.347392339071216	cohens_d	state	BW	VD
142	2.3395364134121643	cohens_d	state	AK	RP
143	2.3373017257895663	cohens_d	state	BE	BW
144	2.3350360348680335	cohens_d	state	Community of Madrid	MT
145	2.3280509716772517	cohens_d	state	NRW	SD
146	2.31855518347216	cohens_d	state	BY	RP
147	2.3176681802922983	cohens_d	state	IA	RP
148	2.3153201621850386	cohens_d	state	RP	WI
149	2.313983408590285	cohens_d	state	IDF	Rogaland
150	2.3108065551945156	cohens_d	state	IDF	RP
151	2.3100880045443657	cohens_d	state	Community of Madrid	DE
152	2.307833196719852	cohens_d	state	AB	Akershus
153	2.3060156796653204	cohens_d	state	Aktiengesellschaft	RP
154	2.3032873246896712	cohens_d	state	Akershus	SD
155	2.298234914623205	cohens_d	state	MS	RP
156	2.2934532959444547	cohens_d	state	Community of Madrid	TAS
157	2.2931465265181235	cohens_d	state	DE	RP
158	2.28324290711303	cohens_d	state	Community of Madrid	SA
159	2.282640459656208	cohens_d	state	Community of Madrid	Northern Ireland
160	2.2824519636309812	cohens_d	state	Akershus	Auvergne-Rhone-Alpes
161	2.2819770166823687	cohens_d	state	AL	RP
162	2.278127581217435	cohens_d	state	CT	RP
163	2.2768134762031704	cohens_d	state	RP	WY
164	2.2697969527433877	cohens_d	state	AR	Akershus
165	2.266126687738146	cohens_d	state	KY	RP
166	2.265566553141415	cohens_d	state	LA	RP
167	2.2619424613265977	cohens_d	state	Akershus	Hordaland
168	2.2616074413830534	cohens_d	state	BW	SD
169	2.259518002194335	cohens_d	state	Community of Madrid	Stockholms lan
170	2.2575479322632583	cohens_d	state	GE	RP
171	2.251382431325143	cohens_d	state	Tyrol	VD
172	2.2396063111177833	cohens_d	state	AG	Aktiengesellschaft
173	2.2395834809695954	cohens_d	state	RP	Scotland
174	2.237737837573387	cohens_d	state	BE	Tyrol
175	2.216696980276401	cohens_d	state	Auvergne-Rhone-Alpes	RP
176	2.2131621838994695	cohens_d	state	KS	Rogaland
177	2.206866169787525	cohens_d	state	ACT	Rogaland
178	2.202867515177791	cohens_d	state	Friuli-Venezia Giulia	Otago
179	2.1987063105219207	cohens_d	state	AB	BW
180	2.1904950503052545	cohens_d	state	KS	NRW
181	2.1893080327886465	cohens_d	state	MO	Rogaland
182	2.174552134619396	cohens_d	state	NRW	TAS
183	2.1718210945102534	cohens_d	state	Community of Madrid	IN
184	2.1675232954733747	cohens_d	state	BW	TAS
185	2.148629676948605	cohens_d	state	ND	Tirol
186	2.1472046147596053	cohens_d	state	Community of Madrid	Tyrol
187	2.141642435286757	cohens_d	state	Rogaland	Wellington
188	2.1387045738131913	cohens_d	state	AR	BW
189	2.136704598133836	cohens_d	state	BE	Friuli-Venezia Giulia
190	2.136101782683936	cohens_d	state	Akershus	UT
191	2.1331739578150732	cohens_d	state	BE	Community of Madrid
192	2.1306060660598534	cohens_d	state	Community of Madrid	GE
193	2.127868714462988	cohens_d	state	Akershus	NT
194	2.1215754691129716	cohens_d	state	NM	RP
195	2.1187840015521227	cohens_d	state	RP	VD
196	2.1002793769326873	cohens_d	state	RP	Stockholm County
197	2.098865513548409	cohens_d	state	BC	Rogaland
198	2.0969557830329393	cohens_d	state	Community of Madrid	Stockholm County
199	2.0915614612905955	cohens_d	state	AG	Auvergne-Rhone-Alpes
200	2.08589220363847	cohens_d	state	Aktiengesellschaft	Tyrol
201	2.085330926048112	cohens_d	state	BS	Community of Madrid
202	2.0845928957749282	cohens_d	state	Akershus	SC
203	2.0743485167353417	cohens_d	state	Akershus	Wellington
204	2.073044994037909	cohens_d	state	ND	Stockholms lan
205	2.0714469658786463	cohens_d	state	Community of Madrid	Hordaland
206	2.068335119836525	cohens_d	state	AB	NRW
207	2.0678171389798035	cohens_d	state	Northern Ireland	WV
208	2.067344114025273	cohens_d	state	TAS	Tyrol
209	2.064951907700634	cohens_d	state	ME	Rogaland
210	2.063358628186389	cohens_d	state	MS	Rogaland
211	2.0633267690434227	cohens_d	state	Rogaland	Scotland
212	2.0589248645658484	cohens_d	state	AR	Rogaland
213	2.0569601890993994	cohens_d	state	England	Rogaland
214	2.056350154095077	cohens_d	state	MA	RP
215	2.0518634640743825	cohens_d	state	England	RP
216	2.0411392803799098	cohens_d	state	SD	WY
217	2.039725060067084	cohens_d	state	BW	NT
218	2.0308576653355477	cohens_d	state	HI	Rogaland
219	2.0303158987774177	cohens_d	state	Ile-de-France	RP
220	2.026503373649711	cohens_d	state	RP	Wales
221	2.024184034135149	cohens_d	state	BY	WV
222	2.0209306551889337	cohens_d	state	Aktiengesellschaft	Stockholms lan
223	2.019705614344546	cohens_d	state	BW	UT
224	2.0127843633296116	cohens_d	state	AR	NRW
225	2.012026702494367	cohens_d	state	NE	Rogaland
226	1.9992268101636708	cohens_d	state	RP	Stockholms lan
227	1.9961496256516342	cohens_d	state	KS	Tyrol
228	1.9871935415025603	cohens_d	state	Akershus	MO
229	1.9782043702541403	cohens_d	state	NRW	NT
230	1.9775782267246018	cohens_d	state	BW	SC
231	1.9695032206368162	cohens_d	state	BS	WV
232	1.9692697169287474	cohens_d	state	Rogaland	VT
233	1.958994854227126	cohens_d	state	Campania	Community of Madrid
234	1.955065656076795	cohens_d	state	Auvergne-Rhone-Alpes	Tyrol
235	1.9483961300810353	cohens_d	state	Community of Madrid	MO
236	1.9479139023333139	cohens_d	state	RP	SK
237	1.9361097677968193	cohens_d	state	ID	Rogaland
238	1.9349895776531305	cohens_d	state	DE	WV
239	1.9340032611809643	cohens_d	state	NC	Rogaland
240	1.9291397146714566	cohens_d	state	Aktiengesellschaft	ON
241	1.9232290866388861	cohens_d	state	Akershus	MD
242	1.92047597662174	cohens_d	state	Friuli-Venezia Giulia	GE
243	1.9198263026900948	cohens_d	state	Community of Madrid	IDF
244	1.9178845320313709	cohens_d	state	Community of Madrid	KS
245	1.9176656804328034	cohens_d	state	SD	Tyrol
246	1.9152509825457278	cohens_d	state	Akershus	NH
247	1.913227750200108	cohens_d	state	Community of Madrid	Tirol
248	1.9114085229558948	cohens_d	state	ND	Rogaland
249	1.9098935122780751	cohens_d	state	Rogaland	VIC
250	1.9093072894009764	cohens_d	state	QLD	Rogaland
251	1.8993902212487928	cohens_d	state	Hordaland	NRW
252	1.8977806577592613	cohens_d	state	MD	Rogaland
253	1.8948275832399744	cohens_d	state	Akershus	RI
254	1.8921707713388956	cohens_d	state	BW	Hordaland
255	1.8906078118672192	cohens_d	state	ACT	Community of Madrid
256	1.8905952455240878	cohens_d	state	OK	Rogaland
257	1.890463882019112	cohens_d	state	Akershus	ON
258	1.8900346839931204	cohens_d	state	AB	Tyrol
259	1.8893990760100257	cohens_d	state	OR	Rogaland
260	1.8884173726697653	cohens_d	state	Akershus	MT
261	1.888374866455657	cohens_d	state	VD	WV
262	1.8851748747447825	cohens_d	state	AG	VD
263	1.8758163033296005	cohens_d	state	Aktiengesellschaft	TAS
264	1.8750973910088795	cohens_d	state	Akershus	GE
265	1.8748783336090564	cohens_d	state	Akershus	Brussels
266	1.8746666725631733	cohens_d	state	Aktiengesellschaft	BY
267	1.8735453676243328	cohens_d	state	Auvergne-Rhone-Alpes	Stockholms lan
268	1.8734182883641421	cohens_d	state	ON	WV
269	1.8732934873032234	cohens_d	state	MA	Rogaland
270	1.8702245590560338	cohens_d	state	BC	Community of Madrid
271	1.869560393269334	cohens_d	state	Friuli-Venezia Giulia	Hordaland
272	1.8669476679888668	cohens_d	state	Community of Madrid	England
273	1.8638952153305426	cohens_d	state	Aktiengesellschaft	Wales
274	1.8625848707299537	cohens_d	state	NRW	UT
275	1.861718544220376	cohens_d	state	BW	MO
276	1.8609108574911846	cohens_d	state	Community of Madrid	Scotland
277	1.8570378356679569	cohens_d	state	Lombardy	WV
278	1.846356600589904	cohens_d	state	Ile-de-France	Rogaland
279	1.842970990587824	cohens_d	state	Aktiengesellschaft	Campania
280	1.8415520824952367	cohens_d	state	KS	Tirol
281	1.840104168435101	cohens_d	state	CA	Rogaland
282	1.839734950776236	cohens_d	state	Community of Madrid	ME
283	1.8365466005057494	cohens_d	state	Friuli-Venezia Giulia	SK
284	1.83422806276335	cohens_d	state	WV	Wales
285	1.8323072685915025	cohens_d	state	NRW	SC
286	1.8308290045413518	cohens_d	state	ND	WY
287	1.829079517493768	cohens_d	state	Akershus	TN
288	1.823978810063205	cohens_d	state	Community of Madrid	SK
289	1.8238736862183857	cohens_d	state	GA	Rogaland
290	1.8231571478672648	cohens_d	state	Akershus	ME
291	1.8203787176475006	cohens_d	state	Friuli-Venezia Giulia	Wellington
292	1.820252839080748	cohens_d	state	NJ	Rogaland
293	1.817479671973371	cohens_d	state	Akershus	GA
294	1.815035309768237	cohens_d	state	BW	NH
295	1.8109056598310473	cohens_d	state	BW	Brussels
296	1.8091570822309686	cohens_d	state	Berlin	Rogaland
297	1.8083876312591405	cohens_d	state	BW	MD
298	1.8072787321957615	cohens_d	state	NM	Rogaland
299	1.8041920255901738	cohens_d	state	Community of Madrid	HI
300	1.8015338008968347	cohens_d	state	ACT	Akershus
301	1.800794128861019	cohens_d	state	Akershus	Berlin
302	1.7979234478709583	cohens_d	state	Akershus	NV
303	1.7974082621268168	cohens_d	state	Akershus	SA
304	1.7973024328163143	cohens_d	state	BW	RI
305	1.79599118251812	cohens_d	state	Akershus	SK
306	1.7951272640415539	cohens_d	state	Akershus	HI
307	1.7934251451020975	cohens_d	state	ND	WV
308	1.7929242920276502	cohens_d	state	Akershus	QC
309	1.7905837397951532	cohens_d	state	AR	Tyrol
310	1.7878933998939273	cohens_d	state	Community of Madrid	NE
311	1.7867056753193804	cohens_d	state	AK	Rogaland
312	1.7855788416967877	cohens_d	state	Auvergne-Rhone-Alpes	ON
313	1.7855786159045188	cohens_d	state	Akershus	NSW
314	1.7784068513005513	cohens_d	state	IA	Rogaland
315	1.7738730272936079	cohens_d	state	Akershus	FL
316	1.7704054173801496	cohens_d	state	Akershus	BC
317	1.7677988713464656	cohens_d	state	Aktiengesellschaft	Tirol
318	1.7674804064420113	cohens_d	state	Akershus	OK
319	1.7674350410037458	cohens_d	state	CT	Rogaland
320	1.7660073954248408	cohens_d	state	Rogaland	UT
321	1.7629710525405682	cohens_d	state	AB	Tirol
322	1.7623111179664648	cohens_d	state	NRW	Wellington
323	1.7563854835733292	cohens_d	state	Community of Madrid	VT
324	1.7531786679132808	cohens_d	state	Akershus	TX
325	1.752665986683259	cohens_d	state	BW	MT
326	1.7518914000078136	cohens_d	state	Auvergne-Rhone-Alpes	Wales
327	1.7497599192423896	cohens_d	state	Community of Madrid	MS
328	1.7495028902184573	cohens_d	state	Auvergne-Rhone-Alpes	BY
329	1.7487110409301025	cohens_d	state	Brussels	NRW
330	1.7486840859527712	cohens_d	state	Akershus	VA
331	1.7478075333577046	cohens_d	state	AR	Community of Madrid
332	1.7427554122320834	cohens_d	state	Akershus	OR
333	1.7415225420816718	cohens_d	state	Campania	VD
334	1.7380921202347441	cohens_d	state	SD	Tirol
335	1.7377195787515731	cohens_d	state	BW	ON
336	1.7376857170571098	cohens_d	state	NY	Rogaland
337	1.734702802995894	cohens_d	state	AZ	Akershus
338	1.7341957699298842	cohens_d	state	AG	SD
339	1.7285369458212647	cohens_d	state	Akershus	ID
340	1.7284231375439032	cohens_d	state	BW	TN
341	1.7273539341301876	cohens_d	state	Community of Madrid	NC
342	1.723917025971119	cohens_d	state	Akershus	NJ
343	1.723669386606345	cohens_d	state	NT	Tyrol
344	1.7235606331861302	cohens_d	state	Akershus	DC
345	1.7212355522879412	cohens_d	state	Auvergne-Rhone-Alpes	Campania
346	1.721220401078974	cohens_d	state	Akershus	NE
347	1.7211708837004822	cohens_d	state	Community of Madrid	ID
348	1.720960274036202	cohens_d	state	BW	QC
349	1.7199177377247608	cohens_d	state	AG	Akershus
350	1.7194467885433629	cohens_d	state	Auvergne-Rhone-Alpes	TAS
351	1.712582214823575	cohens_d	state	Campania	KS
352	1.7104614180398965	cohens_d	state	Tyrol	UT
353	1.709247538465614	cohens_d	state	Community of Madrid	QLD
354	1.7081801971299986	cohens_d	state	BW	GA
355	1.7078472611300948	cohens_d	state	Community of Madrid	VIC
356	1.7071655295083075	cohens_d	state	BW	Berlin
357	1.7066363542830747	cohens_d	state	BW	ME
358	1.705067587906153	cohens_d	state	AG	RP
359	1.7036665161299847	cohens_d	state	SA	WV
360	1.7026290180605623	cohens_d	state	Akershus	NY
361	1.7021213007045972	cohens_d	state	Aktiengesellschaft	GE
362	1.7003365567378288	cohens_d	state	Akershus	OH
363	1.6997363906889564	cohens_d	state	Aktiengesellschaft	DE
364	1.6995984440564882	cohens_d	state	Aktiengesellschaft	Northern Ireland
365	1.6982111107680757	cohens_d	state	BW	NV
366	1.6933045599057421	cohens_d	state	Akershus	PA
367	1.691772607944725	cohens_d	state	SC	Tyrol
368	1.6915551904734352	cohens_d	state	Community of Madrid	MA
369	1.6905020632964625	cohens_d	state	RP	Wellington
370	1.6901610143391523	cohens_d	state	Campania	SD
371	1.6892126685965716	cohens_d	state	MO	NRW
372	1.687012875543367	cohens_d	state	BW	NSW
373	1.6868583323599544	cohens_d	state	Aktiengesellschaft	BE
374	1.6857878986998331	cohens_d	state	Akershus	Northern Ireland
375	1.6857432436121038	cohens_d	state	ACT	BW
376	1.6815892221227282	cohens_d	state	Community of Madrid	OR
377	1.6812766359844828	cohens_d	state	BW	HI
378	1.6799992586422168	cohens_d	state	Lombardy	Rogaland
379	1.6798590160306157	cohens_d	state	AL	Akershus
380	1.6791368393618067	cohens_d	state	Community of Madrid	MD
381	1.6789252399599637	cohens_d	state	Community of Madrid	Otago
382	1.6777558491199673	cohens_d	state	NH	NRW
383	1.6765993528865857	cohens_d	state	BY	Friuli-Venezia Giulia
384	1.6756595766166507	cohens_d	state	Akershus	NC
385	1.6741662352267643	cohens_d	state	PA	Rogaland
386	1.6739845930978496	cohens_d	state	BW	FL
387	1.6723258657712847	cohens_d	state	NRW	RI
388	1.6698684531702506	cohens_d	state	Akershus	MI
389	1.6681073136555904	cohens_d	state	Community of Madrid	OK
390	1.666834393464399	cohens_d	state	Akershus	WA
391	1.6641062833801132	cohens_d	state	Akershus	VT
392	1.6606527729661624	cohens_d	state	AB	Campania
393	1.6605349403260241	cohens_d	state	BW	OK
394	1.6600842438374572	cohens_d	state	Akershus	CA
395	1.6599283198000412	cohens_d	state	Auvergne-Rhone-Alpes	Tirol
396	1.658399059223876	cohens_d	state	Aktiengesellschaft	ZH
397	1.6581679433069108	cohens_d	state	Akershus	ZH
398	1.6577604718982037	cohens_d	state	Akershus	Campania
399	1.655273351182571	cohens_d	state	Akershus	IL
400	1.6550037156986033	cohens_d	state	BC	BW
401	1.6545119700626385	cohens_d	state	BW	SA
402	1.6527423763091573	cohens_d	state	BW	TX
403	1.649418548917445	cohens_d	state	MD	NRW
404	1.648369737774009	cohens_d	state	BE	Campania
405	1.6472499087349721	cohens_d	state	BW	VA
406	1.6459764045948972	cohens_d	state	Aktiengesellschaft	BS
407	1.6428116881261157	cohens_d	state	NRW	QC
408	1.640015599828196	cohens_d	state	CA	Community of Madrid
409	1.6396632235799067	cohens_d	state	AZ	BW
410	1.6353660017480052	cohens_d	state	BW	DC
411	1.6335946354584685	cohens_d	state	BW	OR
412	1.631583671643206	cohens_d	state	AR	Tirol
413	1.6276915328243244	cohens_d	state	Aktiengesellschaft	Hordaland
414	1.6272125753066031	cohens_d	state	Rogaland	VA
415	1.6242613440103846	cohens_d	state	Akershus	IDF
416	1.6242256940692268	cohens_d	state	Community of Madrid	Ile-de-France
417	1.6233601169928646	cohens_d	state	AG	KS
418	1.6227217930187872	cohens_d	state	Community of Madrid	NM
419	1.6203281045170341	cohens_d	state	Stockholm County	WV
420	1.6202472064510713	cohens_d	state	WV	ZH
421	1.6195144627708926	cohens_d	state	BW	ID
422	1.6192019556200106	cohens_d	state	CO	Rogaland
423	1.6175055477736535	cohens_d	state	BW	NJ
424	1.617138983057941	cohens_d	state	Community of Madrid	NJ
425	1.616630100014756	cohens_d	state	Berlin	NRW
426	1.6158742448420744	cohens_d	state	Akershus	MN
427	1.6155131803941758	cohens_d	state	Friuli-Venezia Giulia	Northern Ireland
428	1.6150163351671258	cohens_d	state	Community of Madrid	GA
429	1.614042415276234	cohens_d	state	Akershus	IN
430	1.6119517021699898	cohens_d	state	ND	Otago
431	1.6116155189748067	cohens_d	state	Akershus	LA
432	1.610842170439707	cohens_d	state	BW	NE
433	1.6068046446368467	cohens_d	state	AL	BW
434	1.6066153482771364	cohens_d	state	AB	WY
435	1.6052228634594365	cohens_d	state	BW	OH
436	1.6046993126131264	cohens_d	state	Akershus	VIC
437	1.6020543166465082	cohens_d	state	Akershus	CO
438	1.6007628813581622	cohens_d	state	NT	WY
439	1.599204992191733	cohens_d	state	BW	NY
440	1.598103826230152	cohens_d	state	BW	GE
441	1.5974603508834457	cohens_d	state	Rogaland	VD
442	1.5972316715452992	cohens_d	state	Hordaland	Tyrol
443	1.597163802387885	cohens_d	state	Akershus	KY
444	1.5965323146020396	cohens_d	state	AB	AG
445	1.595855941580288	cohens_d	state	BW	Wellington
446	1.5932085674154288	cohens_d	state	Akershus	MS
447	1.5921303322071136	cohens_d	state	BW	PA
448	1.591367402041133	cohens_d	state	Friuli-Venezia Giulia	Wales
449	1.5905231705801826	cohens_d	state	NRW	TN
450	1.5904963364226798	cohens_d	state	AK	Community of Madrid
451	1.5893002260627684	cohens_d	state	IL	Rogaland
452	1.5891560771562048	cohens_d	state	Tirol	UT
453	1.5884059056242814	cohens_d	state	Rogaland	TX
454	1.5872160788488767	cohens_d	state	Rogaland	WI
455	1.5856620753266883	cohens_d	state	IDF	WV
456	1.5847068228109553	cohens_d	state	Akershus	Tyrol
457	1.5833737811327746	cohens_d	state	Aktiengesellschaft	SA
458	1.5815235136691022	cohens_d	state	Community of Madrid	IA
459	1.5801272517409346	cohens_d	state	SC	Tirol
460	1.5799027028005193	cohens_d	state	BS	Friuli-Venezia Giulia
461	1.5797462444476107	cohens_d	state	CT	Community of Madrid
462	1.5796209716608864	cohens_d	state	NT	Tirol
463	1.5788458021659246	cohens_d	state	Auvergne-Rhone-Alpes	DE
464	1.577158934702608	cohens_d	state	BW	MI
465	1.576663167066344	cohens_d	state	ACT	NRW
466	1.5756793368726434	cohens_d	state	NV	Rogaland
467	1.5750958891793543	cohens_d	state	GE	NRW
468	1.5726283189637948	cohens_d	state	Auvergne-Rhone-Alpes	Northern Ireland
469	1.572165939887541	cohens_d	state	MT	NRW
470	1.5720542602004206	cohens_d	state	Auvergne-Rhone-Alpes	GE
471	1.5718027118653457	cohens_d	state	BW	WA
472	1.570622337160821	cohens_d	state	Friuli-Venezia Giulia	ON
473	1.5702569404274414	cohens_d	state	Akershus	WI
474	1.5672017284841342	cohens_d	state	BW	NC
475	1.565012568275627	cohens_d	state	BE	Tirol
476	1.5633931982373481	cohens_d	state	Akershus	QLD
477	1.5626925897927986	cohens_d	state	NRW	NV
478	1.5612264674089698	cohens_d	state	VD	WY
479	1.5577728929792136	cohens_d	state	BW	IL
480	1.5575244323080262	cohens_d	state	AK	Akershus
481	1.5571927125504057	cohens_d	state	GA	NRW
482	1.5559524764012358	cohens_d	state	BW	VT
483	1.5549040342027631	cohens_d	state	NRW	SK
484	1.5548492575269626	cohens_d	state	BW	CA
485	1.5541706585170822	cohens_d	state	DE	Friuli-Venezia Giulia
486	1.5522232581577973	cohens_d	state	Rogaland	TN
487	1.5521516290001915	cohens_d	state	Auvergne-Rhone-Alpes	BS
488	1.5519118722217526	cohens_d	state	Stockholms lan	VD
489	1.5517642585826479	cohens_d	state	KS	WY
490	1.5510557556371907	cohens_d	state	NRW	NSW
491	1.5498528775693772	cohens_d	state	FL	Rogaland
492	1.5481783497067476	cohens_d	state	NH	Tyrol
493	1.5468972915868446	cohens_d	state	ME	NRW
494	1.545245022700614	cohens_d	state	Berlin	Community of Madrid
495	1.5438396508223902	cohens_d	state	Akershus	IA
