	alpha	total_observations	power	effect_size	difference	metric	column
31	0.05	220	0.06766184525721118	0.052912704321832184		cohens_d	mental_illness
32	0.1	220	0.12585569929581375	0.052912704321832184		cohens_d	mental_illness
33	0.01	240	0.016476290824387195	0.052912704321832184		cohens_d	mental_illness
34	0.05	240	0.06929848376532265	0.052912704321832184		cohens_d	mental_illness
35	0.1	240	0.12820961884617124	0.052912704321832184		cohens_d	mental_illness
36	0.01	260	0.017051260332745344	0.052912704321832184		cohens_d	mental_illness
37	0.05	260	0.07093773701445548	0.052912704321832184		cohens_d	mental_illness
38	0.1	260	0.1305614785958595	0.052912704321832184		cohens_d	mental_illness
39	0.01	280	0.017630485347198306	0.052912704321832184		cohens_d	mental_illness
40	0.05	280	0.07257956474861608	0.052912704321832184		cohens_d	mental_illness
41	0.1	280	0.1329112491041143	0.052912704321832184		cohens_d	mental_illness
42	0.01	300	0.01821395269670727	0.052912704321832184		cohens_d	mental_illness
43	0.05	300	0.07422392635264963	0.052912704321832184		cohens_d	mental_illness
44	0.1	300	0.13525890042389305	0.052912704321832184		cohens_d	mental_illness
45	0.01	320	0.018801649082747895	0.052912704321832184		cohens_d	mental_illness
46	0.05	320	0.075870781052441	0.052912704321832184		cohens_d	mental_illness
47	0.1	320	0.13760440235956187	0.052912704321832184		cohens_d	mental_illness
48	0.01	340	0.01939356115389646	0.052912704321832184		cohens_d	mental_illness
49	0.05	340	0.0775200879736412	0.052912704321832184		cohens_d	mental_illness
50	0.1	340	0.13994772463351765	0.052912704321832184		cohens_d	mental_illness
51	0.01	360	0.019989675476237537	0.052912704321832184		cohens_d	mental_illness
52	0.05	360	0.07917180634985269	0.052912704321832184		cohens_d	mental_illness
53	0.1	360	0.142288837033892	0.052912704321832184		cohens_d	mental_illness
54	0.01	380	0.020589978547136567	0.052912704321832184		cohens_d	mental_illness
55	0.05	380	0.08082589535202196	0.052912704321832184		cohens_d	mental_illness
56	0.1	380	0.14462770935237682	0.052912704321832184		cohens_d	mental_illness
57	0.01	400	0.021194456799172978	0.052912704321832184		cohens_d	mental_illness
58	0.05	400	0.08248231437467542	0.052912704321832184		cohens_d	mental_illness
59	0.1	400	0.14696431172375415	0.052912704321832184		cohens_d	mental_illness
60	0.01	420	0.021803096603371642	0.052912704321832184		cohens_d	mental_illness
61	0.05	420	0.08414102291782967	0.052912704321832184		cohens_d	mental_illness
62	0.1	420	0.14929861417868076	0.052912704321832184		cohens_d	mental_illness
63	0.01	440	0.022415884271542782	0.052912704321832184		cohens_d	mental_illness
64	0.05	440	0.08580198063899706	0.052912704321832184		cohens_d	mental_illness
65	0.1	440	0.15163058720233255	0.052912704321832184		cohens_d	mental_illness
66	0.01	460	0.023032806058475474	0.052912704321832184		cohens_d	mental_illness
67	0.05	460	0.08746514736756568	0.052912704321832184		cohens_d	mental_illness
68	0.1	460	0.15396020144204725	0.052912704321832184		cohens_d	mental_illness
69	0.01	480	0.02365384816349873	0.052912704321832184		cohens_d	mental_illness
70	0.05	480	0.08913048311457035	0.052912704321832184		cohens_d	mental_illness
71	0.1	480	0.15628742779214932	0.052912704321832184		cohens_d	mental_illness
72	0.01	500	0.024278996732086208	0.052912704321832184		cohens_d	mental_illness
73	0.05	500	0.09079794808070793	0.052912704321832184		cohens_d	mental_illness
74	0.1	500	0.15861223740424837	0.052912704321832184		cohens_d	mental_illness
