	alpha	total_observations	power	effect_size	difference	metric	column
34	0.05	240	0.10335354991952095	0.0529127043218275		cohens_d	mental_illness
35	0.1	240	0.17798571481642078	0.0529127043218275		cohens_d	mental_illness
36	0.01	260	0.03025510015365318	0.0529127043218275		cohens_d	mental_illness
37	0.05	260	0.10814572492933172	0.0529127043218275		cohens_d	mental_illness
38	0.1	260	0.18462243180686932	0.0529127043218275		cohens_d	mental_illness
39	0.01	280	0.03215589252670392	0.0529127043218275		cohens_d	mental_illness
40	0.05	280	0.11297861012909927	0.0529127043218275		cohens_d	mental_illness
41	0.1	280	0.19126275340133003	0.0529127043218275		cohens_d	mental_illness
42	0.01	300	0.03410129170622289	0.0529127043218275		cohens_d	mental_illness
43	0.05	300	0.11784846651149472	0.0529127043218275		cohens_d	mental_illness
44	0.1	300	0.19790514604274767	0.0529127043218275		cohens_d	mental_illness
45	0.01	320	0.03609103399293667	0.0529127043218275		cohens_d	mental_illness
46	0.05	320	0.12275386287094758	0.0529127043218275		cohens_d	mental_illness
47	0.1	320	0.20454502978417832	0.0529127043218275		cohens_d	mental_illness
48	0.01	340	0.03812484715611353	0.0529127043218275		cohens_d	mental_illness
49	0.05	340	0.12769338391385654	0.0529127043218275		cohens_d	mental_illness
50	0.1	340	0.2111861513958213	0.0529127043218275		cohens_d	mental_illness
51	0.01	360	0.040202450982974924	0.0529127043218275		cohens_d	mental_illness
52	0.05	360	0.1326656307601396	0.0529127043218275		cohens_d	mental_illness
53	0.1	360	0.21782475621828556	0.0529127043218275		cohens_d	mental_illness
54	0.01	380	0.042323557806743684	0.0529127043218275		cohens_d	mental_illness
55	0.05	380	0.13766922133751602	0.0529127043218275		cohens_d	mental_illness
56	0.1	380	0.22445943148206138	0.0529127043218275		cohens_d	mental_illness
57	0.01	400	0.04448787301002777	0.0529127043218275		cohens_d	mental_illness
58	0.05	400	0.14270279069978697	0.0529127043218275		cohens_d	mental_illness
59	0.1	400	0.23108879978891284	0.0529127043218275		cohens_d	mental_illness
60	0.01	420	0.04668899348235234	0.0529127043218275		cohens_d	mental_illness
61	0.05	420	0.14776499128885956	0.0529127043218275		cohens_d	mental_illness
62	0.1	420	0.23771151880155283	0.0529127043218275		cohens_d	mental_illness
63	0.01	440	0.04893709082596642	0.0529127043218275		cohens_d	mental_illness
64	0.05	440	0.15285449315258093	0.0529127043218275		cohens_d	mental_illness
65	0.1	440	0.24432628088420616	0.0529127043218275		cohens_d	mental_illness
66	0.01	460	0.051227109811526006	0.0529127043218275		cohens_d	mental_illness
67	0.05	460	0.15796998412771424	0.0529127043218275		cohens_d	mental_illness
68	0.1	460	0.2509318127101612	0.0529127043218275		cohens_d	mental_illness
69	0.01	480	0.053558679543726506	0.0529127043218275		cohens_d	mental_illness
70	0.05	480	0.163110169992571	0.0529127043218275		cohens_d	mental_illness
71	0.1	480	0.2575268748441104	0.0529127043218275		cohens_d	mental_illness
72	0.01	500	0.05593142021285269	0.0529127043218275		cohens_d	mental_illness
73	0.05	500	0.168273774594339	0.0529127043218275		cohens_d	mental_illness
74	0.1	500	0.26411026130738857	0.0529127043218275		cohens_d	mental_illness
