	alpha	total_observations	power	effect_size	difference	metric	column
32	0.1	220	0.141201228273874	0.06688462509189526		cohens_d	mental_illness
33	0.01	240	0.020634987459975575	0.06688462509189526		cohens_d	mental_illness
34	0.05	240	0.08101821203297029	0.06688462509189526		cohens_d	mental_illness
35	0.1	240	0.1449390495547179	0.06688462509189526		cohens_d	mental_illness
36	0.01	260	0.021603337274187284	0.06688462509189526		cohens_d	mental_illness
37	0.05	260	0.08366647970594625	0.06688462509189526		cohens_d	mental_illness
38	0.1	260	0.14867105106041967	0.06688462509189526		cohens_d	mental_illness
39	0.01	280	0.022582287699568545	0.06688462509189526		cohens_d	mental_illness
40	0.05	280	0.08632051134591563	0.06688462509189526		cohens_d	mental_illness
41	0.1	280	0.15239711465319639	0.06688462509189526		cohens_d	mental_illness
42	0.01	300	0.023571782800668756	0.06688462509189526		cohens_d	mental_illness
43	0.05	300	0.08898014465708295	0.06688462509189526		cohens_d	mental_illness
44	0.1	300	0.15611712283484602	0.06688462509189526		cohens_d	mental_illness
45	0.01	320	0.02457176626164756	0.06688462509189526		cohens_d	mental_illness
46	0.05	320	0.09164521815221775	0.06688462509189526		cohens_d	mental_illness
47	0.1	320	0.15983095918387705	0.06688462509189526		cohens_d	mental_illness
48	0.01	340	0.025582181378435945	0.06688462509189526		cohens_d	mental_illness
49	0.05	340	0.09431557133653244	0.06688462509189526		cohens_d	mental_illness
50	0.1	340	0.16353850860442276	0.06688462509189526		cohens_d	mental_illness
51	0.01	360	0.026602971118219684	0.06688462509189526		cohens_d	mental_illness
52	0.05	360	0.09699104482732333	0.06688462509189526		cohens_d	mental_illness
53	0.1	360	0.16723965748441558	0.06688462509189526		cohens_d	mental_illness
54	0.01	380	0.027634078157372444	0.06688462509189526		cohens_d	mental_illness
55	0.05	380	0.0996714804340224	0.06688462509189526		cohens_d	mental_illness
56	0.1	380	0.17093429379792568	0.06688462509189526		cohens_d	mental_illness
57	0.01	400	0.028675444733124607	0.06688462509189526		cohens_d	mental_illness
58	0.05	400	0.10235672126397008	0.06688462509189526		cohens_d	mental_illness
59	0.1	400	0.17462230717040417	0.06688462509189526		cohens_d	mental_illness
60	0.01	420	0.029727012879063593	0.06688462509189526		cohens_d	mental_illness
61	0.05	420	0.1050466115742331	0.06688462509189526		cohens_d	mental_illness
62	0.1	420	0.17830358892042442	0.06688462509189526		cohens_d	mental_illness
63	0.01	440	0.030788724299707453	0.06688462509189526		cohens_d	mental_illness
64	0.05	440	0.10774099704656134	0.06688462509189526		cohens_d	mental_illness
65	0.1	440	0.18197803219217998	0.06688462509189526		cohens_d	mental_illness
66	0.01	460	0.0318605204112648	0.06688462509189526		cohens_d	mental_illness
67	0.05	460	0.11043972486675858	0.06688462509189526		cohens_d	mental_illness
68	0.1	460	0.18564553157969274	0.06688462509189526		cohens_d	mental_illness
69	0.01	480	0.03294234235046791	0.06688462509189526		cohens_d	mental_illness
70	0.05	480	0.11314264299404275	0.06688462509189526		cohens_d	mental_illness
71	0.1	480	0.18930598396473794	0.06688462509189526		cohens_d	mental_illness
72	0.01	500	0.034034130983211744	0.06688462509189526		cohens_d	mental_illness
73	0.05	500	0.11584960123194551	0.06688462509189526		cohens_d	mental_illness
74	0.1	500	0.19295928710147092	0.06688462509189526		cohens_d	mental_illness
