	alpha	total_observations	power	effect_size	difference	metric	column
34	0.05	240	0.08101821203298039	0.06688462509190606		cohens_d	mental_illness
35	0.1	240	0.14493904955473233	0.06688462509190606		cohens_d	mental_illness
36	0.01	260	0.021603337274191337	0.06688462509190606		cohens_d	mental_illness
37	0.05	260	0.08366647970595725	0.06688462509190606		cohens_d	mental_illness
38	0.1	260	0.1486710510604352	0.06688462509190606		cohens_d	mental_illness
39	0.01	280	0.022582287699573052	0.06688462509190606		cohens_d	mental_illness
40	0.05	280	0.08632051134592754	0.06688462509190606		cohens_d	mental_illness
41	0.1	280	0.15239711465321318	0.06688462509190606		cohens_d	mental_illness
42	0.01	300	0.023571782800673492	0.06688462509190606		cohens_d	mental_illness
43	0.05	300	0.08898014465709578	0.06688462509190606		cohens_d	mental_illness
44	0.1	300	0.15611712283486398	0.06688462509190606		cohens_d	mental_illness
45	0.01	320	0.024571766261652632	0.06688462509190606		cohens_d	mental_illness
46	0.05	320	0.09164521815223148	0.06688462509190606		cohens_d	mental_illness
47	0.1	320	0.15983095918389612	0.06688462509190606		cohens_d	mental_illness
48	0.01	340	0.02558218137844147	0.06688462509190606		cohens_d	mental_illness
49	0.05	340	0.09431557133654699	0.06688462509190606		cohens_d	mental_illness
50	0.1	340	0.16353850860444302	0.06688462509190606		cohens_d	mental_illness
51	0.01	360	0.026602971118225557	0.06688462509190606		cohens_d	mental_illness
52	0.05	360	0.09699104482733881	0.06688462509190606		cohens_d	mental_illness
53	0.1	360	0.16723965748443698	0.06688462509190606		cohens_d	mental_illness
54	0.01	380	0.02763407815737877	0.06688462509190606		cohens_d	mental_illness
55	0.05	380	0.09967148043403878	0.06688462509190606		cohens_d	mental_illness
56	0.1	380	0.17093429379794836	0.06688462509190606		cohens_d	mental_illness
57	0.01	400	0.028675444733131373	0.06688462509190606		cohens_d	mental_illness
58	0.05	400	0.10235672126398734	0.06688462509190606		cohens_d	mental_illness
59	0.1	400	0.17462230717042793	0.06688462509190606		cohens_d	mental_illness
60	0.01	420	0.029727012879070702	0.06688462509190606		cohens_d	mental_illness
61	0.05	420	0.10504661157425131	0.06688462509190606		cohens_d	mental_illness
62	0.1	420	0.17830358892044926	0.06688462509190606		cohens_d	mental_illness
63	0.01	440	0.030788724299715013	0.06688462509190606		cohens_d	mental_illness
64	0.05	440	0.10774099704658034	0.06688462509190606		cohens_d	mental_illness
65	0.1	440	0.18197803219220596	0.06688462509190606		cohens_d	mental_illness
66	0.01	460	0.03186052041127281	0.06688462509190606		cohens_d	mental_illness
67	0.05	460	0.1104397248667786	0.06688462509190606		cohens_d	mental_illness
68	0.1	460	0.18564553157971983	0.06688462509190606		cohens_d	mental_illness
69	0.01	480	0.03294234235047626	0.06688462509190606		cohens_d	mental_illness
70	0.05	480	0.11314264299406356	0.06688462509190606		cohens_d	mental_illness
71	0.1	480	0.1893059839647662	0.06688462509190606		cohens_d	mental_illness
72	0.01	500	0.034034130983220535	0.06688462509190606		cohens_d	mental_illness
73	0.05	500	0.11584960123196725	0.06688462509190606		cohens_d	mental_illness
74	0.1	500	0.19295928710150034	0.06688462509190606		cohens_d	mental_illness
