	alpha	total_observations	power	effect_size	difference	metric	column
28	0.05	200	0.07573961989297869	0.0668846250918973		cohens_d	mental_illness
29	0.1	200	0.1374577055211931	0.0668846250918973		cohens_d	mental_illness
30	0.01	220	0.019677293771438432	0.0668846250918973		cohens_d	mental_illness
31	0.05	220	0.0783758711442652	0.0668846250918973		cohens_d	mental_illness
32	0.1	220	0.1412012282738765	0.0668846250918973		cohens_d	mental_illness
33	0.01	240	0.020634987459976186	0.0668846250918973		cohens_d	mental_illness
34	0.05	240	0.0810182120329722	0.0668846250918973		cohens_d	mental_illness
35	0.1	240	0.1449390495547206	0.0668846250918973		cohens_d	mental_illness
36	0.01	260	0.021603337274188006	0.0668846250918973		cohens_d	mental_illness
37	0.05	260	0.08366647970594829	0.0668846250918973		cohens_d	mental_illness
38	0.1	260	0.1486710510604226	0.0668846250918973		cohens_d	mental_illness
39	0.01	280	0.022582287699569385	0.0668846250918973		cohens_d	mental_illness
40	0.05	280	0.08632051134591778	0.0668846250918973		cohens_d	mental_illness
41	0.1	280	0.15239711465319958	0.0668846250918973		cohens_d	mental_illness
42	0.01	300	0.023571782800669707	0.0668846250918973		cohens_d	mental_illness
43	0.05	300	0.08898014465708533	0.0668846250918973		cohens_d	mental_illness
44	0.1	300	0.15611712283484944	0.0668846250918973		cohens_d	mental_illness
45	0.01	320	0.02457176626164851	0.0668846250918973		cohens_d	mental_illness
46	0.05	320	0.09164521815222025	0.0668846250918973		cohens_d	mental_illness
47	0.1	320	0.15983095918388068	0.0668846250918973		cohens_d	mental_illness
48	0.01	340	0.025582181378437006	0.0668846250918973		cohens_d	mental_illness
49	0.05	340	0.09431557133653515	0.0668846250918973		cohens_d	mental_illness
50	0.1	340	0.16353850860442662	0.0668846250918973		cohens_d	mental_illness
51	0.01	360	0.026602971118220756	0.0668846250918973		cohens_d	mental_illness
52	0.05	360	0.09699104482732629	0.0668846250918973		cohens_d	mental_illness
53	0.1	360	0.16723965748441955	0.0668846250918973		cohens_d	mental_illness
54	0.01	380	0.027634078157373624	0.0668846250918973		cohens_d	mental_illness
55	0.05	380	0.09967148043402546	0.0668846250918973		cohens_d	mental_illness
56	0.1	380	0.17093429379793001	0.0668846250918973		cohens_d	mental_illness
57	0.01	400	0.028675444733125888	0.0668846250918973		cohens_d	mental_illness
58	0.05	400	0.10235672126397334	0.0668846250918973		cohens_d	mental_illness
59	0.1	400	0.17462230717040866	0.0668846250918973		cohens_d	mental_illness
60	0.01	420	0.02972701287906499	0.0668846250918973		cohens_d	mental_illness
61	0.05	420	0.10504661157423661	0.0668846250918973		cohens_d	mental_illness
62	0.1	420	0.1783035889204292	0.0668846250918973		cohens_d	mental_illness
63	0.01	440	0.030788724299708862	0.0668846250918973		cohens_d	mental_illness
64	0.05	440	0.10774099704656488	0.0668846250918973		cohens_d	mental_illness
65	0.1	440	0.1819780321921849	0.0668846250918973		cohens_d	mental_illness
66	0.01	460	0.03186052041126632	0.0668846250918973		cohens_d	mental_illness
67	0.05	460	0.11043972486676246	0.0668846250918973		cohens_d	mental_illness
68	0.1	460	0.18564553157969776	0.0668846250918973		cohens_d	mental_illness
69	0.01	480	0.03294234235046943	0.0668846250918973		cohens_d	mental_illness
70	0.05	480	0.11314264299404661	0.0668846250918973		cohens_d	mental_illness
71	0.1	480	0.1893059839647433	0.0668846250918973		cohens_d	mental_illness
72	0.01	500	0.03403413098321348	0.0668846250918973		cohens_d	mental_illness
73	0.05	500	0.1158496012319496	0.0668846250918973		cohens_d	mental_illness
74	0.1	500	0.19295928710147642	0.0668846250918973		cohens_d	mental_illness
