	alpha	total_observations	power	effect_size	difference	metric	column
40	0.05	280	0.06671957719419531	0.04560191348298785		cohens_d	liver_disease
41	0.1	280	0.12448056280282813	0.04560191348298785		cohens_d	liver_disease
42	0.01	300	0.016010330904574384	0.04560191348298785		cohens_d	liver_disease
43	0.05	300	0.06793378828954401	0.04560191348298785		cohens_d	liver_disease
44	0.1	300	0.12622999326429654	0.04560191348298785		cohens_d	liver_disease
45	0.01	320	0.016434396573433922	0.04560191348298785		cohens_d	liver_disease
46	0.05	320	0.06914946329993156	0.04560191348298785		cohens_d	liver_disease
47	0.1	320	0.1279783050928257	0.04560191348298785		cohens_d	liver_disease
48	0.01	340	0.016860817913950516	0.04560191348298785		cohens_d	liver_disease
49	0.05	340	0.07036658542411778	0.04560191348298785		cohens_d	liver_disease
50	0.1	340	0.12972548579013768	0.04560191348298785		cohens_d	liver_disease
51	0.01	360	0.01728958953672332	0.04560191348298785		cohens_d	liver_disease
52	0.05	360	0.07158513777778473	0.04560191348298785		cohens_d	liver_disease
53	0.1	360	0.13147152274190327	0.04560191348298785		cohens_d	liver_disease
54	0.01	380	0.017720706031823345	0.04560191348298785		cohens_d	liver_disease
55	0.05	380	0.07280510343381841	0.04560191348298785		cohens_d	liver_disease
56	0.1	380	0.1332164032742292	0.04560191348298785		cohens_d	liver_disease
57	0.01	400	0.0181541619744929	0.04560191348298785		cohens_d	liver_disease
58	0.05	400	0.07402646545005356	0.04560191348298785		cohens_d	liver_disease
59	0.1	400	0.1349601146925017	0.04560191348298785		cohens_d	liver_disease
60	0.01	420	0.01858995188383697	0.04560191348298785		cohens_d	liver_disease
61	0.05	420	0.07524920688963327	0.04560191348298785		cohens_d	liver_disease
62	0.1	420	0.13670264430981593	0.04560191348298785		cohens_d	liver_disease
63	0.01	440	0.019028070286398156	0.04560191348298785		cohens_d	liver_disease
64	0.05	440	0.07647331085489917	0.04560191348298785		cohens_d	liver_disease
65	0.1	440	0.1384439794663937	0.04560191348298785		cohens_d	liver_disease
66	0.01	460	0.019468511679229347	0.04560191348298785		cohens_d	liver_disease
67	0.05	460	0.07769876042610162	0.04560191348298785		cohens_d	liver_disease
68	0.1	460	0.1401841075450543	0.04560191348298785		cohens_d	liver_disease
69	0.01	480	0.01991127053947685	0.04560191348298785		cohens_d	liver_disease
70	0.05	480	0.07892553881528966	0.04560191348298785		cohens_d	liver_disease
71	0.1	480	0.14192301601728635	0.04560191348298785		cohens_d	liver_disease
72	0.01	500	0.020356341325224223	0.04560191348298785		cohens_d	liver_disease
73	0.05	500	0.08015362914042642	0.04560191348298785		cohens_d	liver_disease
74	0.1	500	0.1436606923196123	0.04560191348298785		cohens_d	liver_disease
