	alpha	total_observations	power	effect_size	difference	metric	column
35	0.1	240	0.18484760842697967	0.05516653911972968		cohens_d	liver_disease
36	0.01	260	0.032369663642578206	0.05516653911972968		cohens_d	liver_disease
37	0.05	260	0.11355097688873306	0.05516653911972968		cohens_d	liver_disease
38	0.1	260	0.19206595736760412	0.05516653911972968		cohens_d	liver_disease
39	0.01	280	0.034491789766646574	0.05516653911972968		cohens_d	liver_disease
40	0.05	280	0.1188508995722034	0.05516653911972968		cohens_d	liver_disease
41	0.1	280	0.19928653020864195	0.05516653911972968		cohens_d	liver_disease
42	0.01	300	0.03666624909915006	0.05516653911972968		cohens_d	liver_disease
43	0.05	300	0.12419246784759697	0.05516653911972968		cohens_d	liver_disease
44	0.1	300	0.20650404026615754	0.05516653911972968		cohens_d	liver_disease
45	0.01	320	0.038892689615793286	0.05516653911972968		cohens_d	liver_disease
46	0.05	320	0.1295738698737926	0.05516653911972968		cohens_d	liver_disease
47	0.1	320	0.21372224954629626	0.05516653911972968		cohens_d	liver_disease
48	0.01	340	0.04117074838379253	0.05516653911972968		cohens_d	liver_disease
49	0.05	340	0.13499331673156467	0.05516653911972968		cohens_d	liver_disease
50	0.1	340	0.22093683851908397	0.05516653911972968		cohens_d	liver_disease
51	0.01	360	0.04350005234682075	0.05516653911972968		cohens_d	liver_disease
52	0.05	360	0.14044904302609063	0.05516653911972968		cohens_d	liver_disease
53	0.1	360	0.22814601277315205	0.05516653911972968		cohens_d	liver_disease
54	0.01	380	0.045874616141869384	0.05516653911972968		cohens_d	liver_disease
55	0.05	380	0.14593930736306027	0.05516653911972968		cohens_d	liver_disease
56	0.1	380	0.23534802692748558	0.05516653911972968		cohens_d	liver_disease
57	0.01	400	0.048303482814037846	0.05516653911972968		cohens_d	liver_disease
58	0.05	400	0.15146239273267825	0.05516653911972968		cohens_d	liver_disease
59	0.1	400	0.24254118415937942	0.05516653911972968		cohens_d	liver_disease
60	0.01	420	0.05078200413791645	0.05516653911972968		cohens_d	liver_disease
61	0.05	420	0.1570166068233082	0.05516653911972968		cohens_d	liver_disease
62	0.1	420	0.24972383565552714	0.05516653911972968		cohens_d	liver_disease
63	0.01	440	0.053309706558393066	0.05516653911972968		cohens_d	liver_disease
64	0.05	440	0.16260028227824863	0.05516653911972968		cohens_d	liver_disease
65	0.1	440	0.2568943800093981	0.05516653911972968		cohens_d	liver_disease
66	0.01	460	0.05588610397829086	0.05516653911972968		cohens_d	liver_disease
67	0.05	460	0.168211776906095	0.05516653911972968		cohens_d	liver_disease
68	0.1	460	0.26405126258251244	0.05516653911972968		cohens_d	liver_disease
69	0.01	480	0.05851069832536948	0.05516653911972968		cohens_d	liver_disease
70	0.05	480	0.17384947385002536	0.05516653911972968		cohens_d	liver_disease
71	0.1	480	0.27119297483839533	0.05516653911972968		cohens_d	liver_disease
72	0.01	500	0.061182980112178154	0.05516653911972968		cohens_d	liver_disease
73	0.05	500	0.17950735855249045	0.05516653911972968		cohens_d	liver_disease
74	0.1	500	0.27831805365815154	0.05516653911972968		cohens_d	liver_disease
