	alpha	total_observations	power	effect_size	difference	metric	column
62	0.1	420	0.19786248848350055	0.07493957307673026		cohens_d	lung_disease
63	0.01	440	0.03689161112070064	0.07493957307673026		cohens_d	lung_disease
64	0.05	440	0.12288750804980549	0.07493957307673026		cohens_d	lung_disease
65	0.1	440	0.20242600282180923	0.07493957307673026		cohens_d	lung_disease
66	0.01	460	0.038307886850761294	0.07493957307673026		cohens_d	lung_disease
67	0.05	460	0.1263029794876596	0.07493957307673026		cohens_d	lung_disease
68	0.1	460	0.20697769426944326	0.07493957307673026		cohens_d	lung_disease
69	0.01	480	0.039739413562991203	0.07493957307673026		cohens_d	lung_disease
70	0.05	480	0.12972369811270237	0.07493957307673026		cohens_d	lung_disease
71	0.1	480	0.21151737777728255	0.07493957307673026		cohens_d	lung_disease
72	0.01	500	0.04118607140935095	0.07493957307673026		cohens_d	lung_disease
73	0.05	500	0.13314938248697242	0.07493957307673026		cohens_d	lung_disease
74	0.1	500	0.21604487243361298	0.07493957307673026		cohens_d	lung_disease
