	alpha	total_observations	power	effect_size	difference	metric	column
38	0.1	260	0.17785574064036935	0.05077580541263121		cohens_d	lung_disease
39	0.01	280	0.030086752937863892	0.05077580541263121		cohens_d	lung_disease
40	0.05	280	0.10768376110503852	0.05077580541263121		cohens_d	lung_disease
41	0.1	280	0.1839669433110278	0.05077580541263121		cohens_d	lung_disease
42	0.01	300	0.03183178939739051	0.05077580541263121		cohens_d	lung_disease
43	0.05	300	0.11212943436905354	0.05077580541263121		cohens_d	lung_disease
44	0.1	300	0.19008133857475396	0.05077580541263121		cohens_d	lung_disease
45	0.01	320	0.033614688045527474	0.05077580541263121		cohens_d	lung_disease
46	0.05	320	0.11660667538388236	0.05077580541263121		cohens_d	lung_disease
47	0.1	320	0.19619772362678756	0.05077580541263121		cohens_d	lung_disease
48	0.01	340	0.03543524433834744	0.05077580541263121		cohens_d	lung_disease
49	0.05	340	0.12111436339193127	0.05077580541263121		cohens_d	lung_disease
50	0.1	340	0.20231214138943332	0.05077580541263121		cohens_d	lung_disease
51	0.01	360	0.03729324748331497	0.05077580541263121		cohens_d	lung_disease
52	0.05	360	0.12565138908912	0.05077580541263121		cohens_d	lung_disease
53	0.1	360	0.20842819177412797	0.05077580541263121		cohens_d	lung_disease
54	0.01	380	0.03918848080930781	0.05077580541263121		cohens_d	lung_disease
55	0.05	380	0.13021665495166013	0.05077580541263121		cohens_d	lung_disease
56	0.1	380	0.21454261717133383	0.05077580541263121		cohens_d	lung_disease
57	0.01	400	0.041120722123751174	0.05077580541263121		cohens_d	lung_disease
58	0.05	400	0.13480907549831866	0.05077580541263121		cohens_d	lung_disease
59	0.1	400	0.22065430128521346	0.05077580541263121		cohens_d	lung_disease
60	0.01	420	0.04308974405504695	0.05077580541263121		cohens_d	lung_disease
61	0.05	420	0.1394275775062025	0.05077580541263121		cohens_d	lung_disease
62	0.1	420	0.22676215343766948	0.05077580541263121		cohens_d	lung_disease
63	0.01	440	0.04509531437882164	0.05077580541263121		cohens_d	lung_disease
64	0.05	440	0.14407110019100822	0.05077580541263121		cohens_d	lung_disease
65	0.1	440	0.23286510836425323	0.05077580541263121		cohens_d	lung_disease
66	0.01	460	0.04713083219596437	0.05077580541263121		cohens_d	lung_disease
67	0.05	460	0.14873859536020972	0.05077580541263121		cohens_d	lung_disease
68	0.1	460	0.23896212598000144	0.05077580541263121		cohens_d	lung_disease
69	0.01	480	0.04920715660218622	0.05077580541263121		cohens_d	lung_disease
70	0.05	480	0.15342902754310417	0.05077580541263121		cohens_d	lung_disease
71	0.1	480	0.24505219112216925	0.05077580541263121		cohens_d	lung_disease
72	0.01	500	0.05131899278609753	0.05077580541263121		cohens_d	lung_disease
73	0.05	500	0.1581413741022225	0.05077580541263121		cohens_d	lung_disease
74	0.1	500	0.2511343132773006	0.05077580541263121		cohens_d	lung_disease
