	alpha	total_observations	power	effect_size	difference	metric	column
61	0.05	420	0.11947756853551933	0.07493957307673493		cohens_d	lung_disease
62	0.1	420	0.1978624884835126	0.07493957307673493		cohens_d	lung_disease
63	0.01	440	0.03689161112070446	0.07493957307673493		cohens_d	lung_disease
64	0.05	440	0.1228875080498148	0.07493957307673493		cohens_d	lung_disease
65	0.1	440	0.20242600282182174	0.07493957307673493		cohens_d	lung_disease
66	0.01	460	0.03830788685076534	0.07493957307673493		cohens_d	lung_disease
67	0.05	460	0.1263029794876694	0.07493957307673493		cohens_d	lung_disease
68	0.1	460	0.20697769426945628	0.07493957307673493		cohens_d	lung_disease
69	0.01	480	0.039739413562995464	0.07493957307673493		cohens_d	lung_disease
70	0.05	480	0.12972369811271245	0.07493957307673493		cohens_d	lung_disease
71	0.1	480	0.21151737777729618	0.07493957307673493		cohens_d	lung_disease
72	0.01	500	0.04118607140935544	0.07493957307673493		cohens_d	lung_disease
73	0.05	500	0.13314938248698302	0.07493957307673493		cohens_d	lung_disease
74	0.1	500	0.21604487243362702	0.07493957307673493		cohens_d	lung_disease
