	alpha	total_observations	power	effect_size	difference	metric	column
45	0.01	320	0.016643182939365175	0.036132474246950895		cohens_f	antibiotic_history
46	0.05	320	0.07132066428395478	0.036132474246950895		cohens_f	antibiotic_history
47	0.1	320	0.13282546997704991	0.036132474246950895		cohens_f	antibiotic_history
48	0.01	340	0.01711844177642663	0.036132474246950895		cohens_f	antibiotic_history
49	0.05	340	0.07274905146211941	0.036132474246950895		cohens_f	antibiotic_history
50	0.1	340	0.13495813473842655	0.036132474246950895		cohens_f	antibiotic_history
51	0.01	360	0.017599987054014665	0.036132474246950895		cohens_f	antibiotic_history
52	0.05	360	0.07418610008752591	0.036132474246950895		cohens_f	antibiotic_history
53	0.1	360	0.13709676796508752	0.036132474246950895		cohens_f	antibiotic_history
54	0.01	380	0.018087846630679083	0.036132474246950895		cohens_f	antibiotic_history
55	0.05	380	0.0756317523832748	0.036132474246950895		cohens_f	antibiotic_history
56	0.1	380	0.1392412686503791	0.036132474246950895		cohens_f	antibiotic_history
57	0.01	400	0.018578091977705102	0.036132474246950895		cohens_f	antibiotic_history
58	0.05	400	0.07708595090387815	0.036132474246950895		cohens_f	antibiotic_history
59	0.1	400	0.14139153619202682	0.036132474246950895		cohens_f	antibiotic_history
60	0.01	420	0.019077647245024032	0.036132474246950895		cohens_f	antibiotic_history
61	0.05	420	0.07854863859623562	0.036132474246950895		cohens_f	antibiotic_history
62	0.1	420	0.14354747049599847	0.036132474246950895		cohens_f	antibiotic_history
63	0.01	440	0.019583414744204997	0.036132474246950895		cohens_f	antibiotic_history
64	0.05	440	0.08001975884547474	0.036132474246950895		cohens_f	antibiotic_history
65	0.1	440	0.1457089720523509	0.036132474246950895		cohens_f	antibiotic_history
66	0.01	460	0.020095403419943536	0.036132474246950895		cohens_f	antibiotic_history
67	0.05	460	0.08149925551004089	0.036132474246950895		cohens_f	antibiotic_history
68	0.1	460	0.147875941992048	0.036132474246950895		cohens_f	antibiotic_history
69	0.01	480	0.02061362205169548	0.036132474246950895		cohens_f	antibiotic_history
70	0.05	480	0.08298324096392573	0.036132474246950895		cohens_f	antibiotic_history
71	0.1	480	0.15004828212928434	0.036132474246950895		cohens_f	antibiotic_history
72	0.01	500	0.02113807926658784	0.036132474246950895		cohens_f	antibiotic_history
73	0.05	500	0.08447852351036655	0.036132474246950895		cohens_f	antibiotic_history
74	0.1	500	0.15222589499345496	0.036132474246950895		cohens_f	antibiotic_history
