	alpha	total_observations	power	effect_size	difference	metric	column
49	0.05	340	0.07274905146212274	0.036132474246953254		cohens_f	antibiotic_history
50	0.1	340	0.13495813473843143	0.036132474246953254		cohens_f	antibiotic_history
51	0.01	360	0.017599987054015998	0.036132474246953254		cohens_f	antibiotic_history
52	0.05	360	0.07418610008752935	0.036132474246953254		cohens_f	antibiotic_history
53	0.1	360	0.13709676796509274	0.036132474246953254		cohens_f	antibiotic_history
54	0.01	380	0.018087846630680637	0.036132474246953254		cohens_f	antibiotic_history
55	0.05	380	0.07563175238327835	0.036132474246953254		cohens_f	antibiotic_history
56	0.1	380	0.13924126865038455	0.036132474246953254		cohens_f	antibiotic_history
57	0.01	400	0.018578091977706435	0.036132474246953254		cohens_f	antibiotic_history
58	0.05	400	0.07708595090388215	0.036132474246953254		cohens_f	antibiotic_history
59	0.1	400	0.14139153619203249	0.036132474246953254		cohens_f	antibiotic_history
60	0.01	420	0.019077647245025364	0.036132474246953254		cohens_f	antibiotic_history
61	0.05	420	0.0785486385962395	0.036132474246953254		cohens_f	antibiotic_history
62	0.1	420	0.14354747049600414	0.036132474246953254		cohens_f	antibiotic_history
63	0.01	440	0.019583414744206107	0.036132474246953254		cohens_f	antibiotic_history
64	0.05	440	0.08001975884547896	0.036132474246953254		cohens_f	antibiotic_history
65	0.1	440	0.145708972052357	0.036132474246953254		cohens_f	antibiotic_history
66	0.01	460	0.0200954034199452	0.036132474246953254		cohens_f	antibiotic_history
67	0.05	460	0.08149925551004533	0.036132474246953254		cohens_f	antibiotic_history
68	0.1	460	0.14787594199205456	0.036132474246953254		cohens_f	antibiotic_history
69	0.01	480	0.02061362205169681	0.036132474246953254		cohens_f	antibiotic_history
70	0.05	480	0.08298324096393028	0.036132474246953254		cohens_f	antibiotic_history
71	0.1	480	0.150048282129291	0.036132474246953254		cohens_f	antibiotic_history
72	0.01	500	0.021138079266589505	0.036132474246953254		cohens_f	antibiotic_history
73	0.05	500	0.08447852351037133	0.036132474246953254		cohens_f	antibiotic_history
74	0.1	500	0.15222589499346206	0.036132474246953254		cohens_f	antibiotic_history
