	alpha	total_observations	power	effect_size	difference	metric	column
53	0.1	360	0.10431270399066618	0.016843950781866193		cohens_d	cardiovascular_disease
54	0.01	380	0.011003167194090575	0.016843950781866193		cohens_d	cardiovascular_disease
55	0.05	380	0.05307757432191641	0.016843950781866193		cohens_d	cardiovascular_disease
56	0.1	380	0.10455304682877714	0.016843950781866193		cohens_d	cardiovascular_disease
57	0.01	400	0.011056879600037813	0.016843950781866193		cohens_d	cardiovascular_disease
58	0.05	400	0.05324069531990902	0.016843950781866193		cohens_d	cardiovascular_disease
59	0.1	400	0.10479337183170163	0.016843950781866193		cohens_d	cardiovascular_disease
60	0.01	420	0.011110637134142306	0.016843950781866193		cohens_d	cardiovascular_disease
61	0.05	420	0.053403847489788256	0.016843950781866193		cohens_d	cardiovascular_disease
62	0.1	420	0.1050336790142388	0.016843950781866193		cohens_d	cardiovascular_disease
63	0.01	440	0.011164439786046837	0.016843950781866193		cohens_d	cardiovascular_disease
64	0.05	440	0.05356703081518002	0.016843950781866193		cohens_d	cardiovascular_disease
65	0.1	440	0.1052739683813465	0.016843950781866193		cohens_d	cardiovascular_disease
66	0.01	460	0.011218287545004558	0.016843950781866193		cohens_d	cardiovascular_disease
67	0.05	460	0.05373024527473502	0.016843950781866193		cohens_d	cardiovascular_disease
68	0.1	460	0.10551423993104271	0.016843950781866193		cohens_d	cardiovascular_disease
69	0.01	480	0.011272180399787281	0.016843950781866193		cohens_d	cardiovascular_disease
70	0.05	480	0.05389349084264873	0.016843950781866193		cohens_d	cardiovascular_disease
71	0.1	480	0.10575449365505159	0.016843950781866193		cohens_d	cardiovascular_disease
72	0.01	500	0.011326118338895524	0.016843950781866193		cohens_d	cardiovascular_disease
73	0.05	500	0.05405676748992483	0.016843950781866193		cohens_d	cardiovascular_disease
74	0.1	500	0.10599472954066719	0.016843950781866193		cohens_d	cardiovascular_disease
