	alpha	total_observations	power	effect_size	difference	metric	column
50	0.1	340	0.10407234329066509	0.016843950781872088		cohens_d	cardiovascular_disease
51	0.01	360	0.010949499925960006	0.016843950781872088		cohens_d	cardiovascular_disease
52	0.05	360	0.052914484505197285	0.016843950781872088		cohens_d	cardiovascular_disease
53	0.1	360	0.10431270399066914	0.016843950781872088		cohens_d	cardiovascular_disease
54	0.01	380	0.01100316719409126	0.016843950781872088		cohens_d	cardiovascular_disease
55	0.05	380	0.05307757432191845	0.016843950781872088		cohens_d	cardiovascular_disease
56	0.1	380	0.10455304682878024	0.016843950781872088		cohens_d	cardiovascular_disease
57	0.01	400	0.01105687960003849	0.016843950781872088		cohens_d	cardiovascular_disease
58	0.05	400	0.05324069531991124	0.016843950781872088		cohens_d	cardiovascular_disease
59	0.1	400	0.10479337183170498	0.016843950781872088		cohens_d	cardiovascular_disease
60	0.01	420	0.011110637134143089	0.016843950781872088		cohens_d	cardiovascular_disease
61	0.05	420	0.05340384748979055	0.016843950781872088		cohens_d	cardiovascular_disease
62	0.1	420	0.10503367901424226	0.016843950781872088		cohens_d	cardiovascular_disease
63	0.01	440	0.011164439786047722	0.016843950781872088		cohens_d	cardiovascular_disease
64	0.05	440	0.05356703081518249	0.016843950781872088		cohens_d	cardiovascular_disease
65	0.1	440	0.10527396838135011	0.016843950781872088		cohens_d	cardiovascular_disease
66	0.01	460	0.011218287545005437	0.016843950781872088		cohens_d	cardiovascular_disease
67	0.05	460	0.0537302452747377	0.016843950781872088		cohens_d	cardiovascular_disease
68	0.1	460	0.10551423993104664	0.016843950781872088		cohens_d	cardiovascular_disease
69	0.01	480	0.011272180399788155	0.016843950781872088		cohens_d	cardiovascular_disease
70	0.05	480	0.05389349084265148	0.016843950781872088		cohens_d	cardiovascular_disease
71	0.1	480	0.10575449365505565	0.016843950781872088		cohens_d	cardiovascular_disease
72	0.01	500	0.011326118338896393	0.016843950781872088		cohens_d	cardiovascular_disease
73	0.05	500	0.05405676748992777	0.016843950781872088		cohens_d	cardiovascular_disease
74	0.1	500	0.1059947295406714	0.016843950781872088		cohens_d	cardiovascular_disease
