	alpha	total_observations	power	effect_size	difference	metric	column
46	0.05	320	0.05258839840741867	0.016843950781859282		cohens_d	cardiovascular_disease
47	0.1	320	0.10383196468563244	0.016843950781859282		cohens_d	cardiovascular_disease
48	0.01	340	0.010895877804591468	0.016843950781859282		cohens_d	cardiovascular_disease
49	0.05	340	0.052751425870628595	0.016843950781859282		cohens_d	cardiovascular_disease
50	0.1	340	0.10407234329065898	0.016843950781859282		cohens_d	cardiovascular_disease
51	0.01	360	0.0109494999259586	0.016843950781859282		cohens_d	cardiovascular_disease
52	0.05	360	0.05291448450519285	0.016843950781859282		cohens_d	cardiovascular_disease
53	0.1	360	0.10431270399066264	0.016843950781859282		cohens_d	cardiovascular_disease
54	0.01	380	0.011003167194089761	0.016843950781859282		cohens_d	cardiovascular_disease
55	0.05	380	0.0530775743219139	0.016843950781859282		cohens_d	cardiovascular_disease
56	0.1	380	0.1045530468287735	0.016843950781859282		cohens_d	cardiovascular_disease
57	0.01	400	0.011056879600036896	0.016843950781859282		cohens_d	cardiovascular_disease
58	0.05	400	0.05324069531990633	0.016843950781859282		cohens_d	cardiovascular_disease
59	0.1	400	0.10479337183169762	0.016843950781859282		cohens_d	cardiovascular_disease
60	0.01	420	0.011110637134141396	0.016843950781859282		cohens_d	cardiovascular_disease
61	0.05	420	0.05340384748978537	0.016843950781859282		cohens_d	cardiovascular_disease
62	0.1	420	0.10503367901423452	0.016843950781859282		cohens_d	cardiovascular_disease
63	0.01	440	0.011164439786045935	0.016843950781859282		cohens_d	cardiovascular_disease
64	0.05	440	0.05356703081517708	0.016843950781859282		cohens_d	cardiovascular_disease
65	0.1	440	0.1052739683813421	0.016843950781859282		cohens_d	cardiovascular_disease
66	0.01	460	0.011218287545003555	0.016843950781859282		cohens_d	cardiovascular_disease
67	0.05	460	0.053730245274732025	0.016843950781859282		cohens_d	cardiovascular_disease
68	0.1	460	0.1055142399310382	0.016843950781859282		cohens_d	cardiovascular_disease
69	0.01	480	0.011272180399786174	0.016843950781859282		cohens_d	cardiovascular_disease
70	0.05	480	0.05389349084264554	0.016843950781859282		cohens_d	cardiovascular_disease
71	0.1	480	0.10575449365504683	0.016843950781859282		cohens_d	cardiovascular_disease
72	0.01	500	0.011326118338894423	0.016843950781859282		cohens_d	cardiovascular_disease
73	0.05	500	0.05405676748992157	0.016843950781859282		cohens_d	cardiovascular_disease
74	0.1	500	0.10599472954066241	0.016843950781859282		cohens_d	cardiovascular_disease
