	alpha	total_observations	power	effect_size	difference	metric	column
55	0.05	380	0.05207422570975404	0.013832427487858935		cohens_d	cardiovascular_disease
56	0.1	380	0.10307118854483041	0.013832427487858935		cohens_d	cardiovascular_disease
57	0.01	400	0.010710790356707748	0.013832427487858935		cohens_d	cardiovascular_disease
58	0.05	400	0.05218409781277273	0.013832427487858935		cohens_d	cardiovascular_disease
59	0.1	400	0.10323333461074985	0.013832427487858935		cohens_d	cardiovascular_disease
60	0.01	420	0.010746841949962204	0.013832427487858935		cohens_d	cardiovascular_disease
61	0.05	420	0.05229398418134774	0.013832427487858935		cohens_d	cardiovascular_disease
62	0.1	420	0.103395472614568	0.013832427487858935		cohens_d	cardiovascular_disease
63	0.01	440	0.010782914099084832	0.013832427487858935		cohens_d	cardiovascular_disease
64	0.05	440	0.052403884821765376	0.013832427487858935		cohens_d	cardiovascular_disease
65	0.1	440	0.10355760257431915	0.013832427487858935		cohens_d	cardiovascular_disease
66	0.01	460	0.010819006801692278	0.013832427487858935		cohens_d	cardiovascular_disease
67	0.05	460	0.052513799736784654	0.013832427487858935		cohens_d	cardiovascular_disease
68	0.1	460	0.10371972450057908	0.013832427487858935		cohens_d	cardiovascular_disease
69	0.01	480	0.010855120055049825	0.013832427487858935		cohens_d	cardiovascular_disease
70	0.05	480	0.052623728926053784	0.013832427487858935		cohens_d	cardiovascular_disease
71	0.1	480	0.10388183840221163	0.013832427487858935		cohens_d	cardiovascular_disease
72	0.01	500	0.010891253856257116	0.013832427487858935		cohens_d	cardiovascular_disease
73	0.05	500	0.05273367238710226	0.013832427487858935		cohens_d	cardiovascular_disease
74	0.1	500	0.10404394428431425	0.013832427487858935		cohens_d	cardiovascular_disease
