	alpha	total_observations	power	effect_size	difference	metric	column
63	0.01	440	0.21793166610114867	0.17195077100582276		cohens_d	kidney_disease
64	0.05	440	0.43633519016310907	0.17195077100582276		cohens_d	kidney_disease
65	0.1	440	0.5621877485869705	0.17195077100582276		cohens_d	kidney_disease
66	0.01	460	0.23009951352619648	0.17195077100582276		cohens_d	kidney_disease
67	0.05	460	0.45236761878335136	0.17195077100582276		cohens_d	kidney_disease
68	0.1	460	0.5780920500001722	0.17195077100582276		cohens_d	kidney_disease
69	0.01	480	0.24236308155240233	0.17195077100582276		cohens_d	kidney_disease
70	0.05	480	0.46813142730201707	0.17195077100582276		cohens_d	kidney_disease
71	0.1	480	0.5935359422809839	0.17195077100582276		cohens_d	kidney_disease
72	0.01	500	0.2547072812945906	0.17195077100582276		cohens_d	kidney_disease
73	0.05	500	0.4836191900450144	0.17195077100582276		cohens_d	kidney_disease
74	0.1	500	0.6085248516986168	0.17195077100582276		cohens_d	kidney_disease
