	alpha	total_observations	power	effect_size	difference	metric	column
38	0.1	260	0.3978250545807543	0.1719507710058235		cohens_d	kidney_disease
39	0.01	280	0.1259794136486749	0.1719507710058235		cohens_d	kidney_disease
40	0.05	280	0.29968854541774803	0.1719507710058235		cohens_d	kidney_disease
41	0.1	280	0.41798139427993364	0.1719507710058235		cohens_d	kidney_disease
42	0.01	300	0.13679044821410372	0.1719507710058235		cohens_d	kidney_disease
43	0.05	300	0.31745717291734166	0.1719507710058235		cohens_d	kidney_disease
44	0.1	300	0.4376683003100983	0.1719507710058235		cohens_d	kidney_disease
45	0.01	320	0.1478318089834435	0.1719507710058235		cohens_d	kidney_disease
46	0.05	320	0.3350616831100065	0.1719507710058235		cohens_d	kidney_disease
47	0.1	320	0.45688207641299794	0.1719507710058235		cohens_d	kidney_disease
48	0.01	340	0.15908554486611523	0.1719507710058235		cohens_d	kidney_disease
49	0.05	340	0.35248396045567665	0.1719507710058235		cohens_d	kidney_disease
50	0.1	340	0.47562046175929523	0.1719507710058235		cohens_d	kidney_disease
51	0.01	360	0.17053396555082131	0.1719507710058235		cohens_d	kidney_disease
52	0.05	360	0.3697074873181913	0.1719507710058235		cohens_d	kidney_disease
53	0.1	360	0.4938824931651997	0.1719507710058235		cohens_d	kidney_disease
54	0.01	380	0.1821596783074461	0.1719507710058235		cohens_d	kidney_disease
55	0.05	380	0.38671726054970085	0.1719507710058235		cohens_d	kidney_disease
56	0.1	380	0.5116684149711915	0.1719507710058235		cohens_d	kidney_disease
57	0.01	400	0.19394561203342905	0.1719507710058235		cohens_d	kidney_disease
58	0.05	400	0.40349971666629786	0.1719507710058235		cohens_d	kidney_disease
59	0.1	400	0.5289795615733748	0.1719507710058235		cohens_d	kidney_disease
60	0.01	420	0.20587505337228748	0.1719507710058235		cohens_d	kidney_disease
61	0.05	420	0.4200426642516685	0.1719507710058235		cohens_d	kidney_disease
62	0.1	420	0.5458182670971999	0.1719507710058235		cohens_d	kidney_disease
63	0.01	440	0.21793166610115097	0.1719507710058235		cohens_d	kidney_disease
64	0.05	440	0.43633519016311206	0.1719507710058235		cohens_d	kidney_disease
65	0.1	440	0.5621877485869735	0.1719507710058235		cohens_d	kidney_disease
66	0.01	460	0.2300995135261988	0.1719507710058235		cohens_d	kidney_disease
67	0.05	460	0.4523676187833546	0.1719507710058235		cohens_d	kidney_disease
68	0.1	460	0.5780920500001752	0.1719507710058235		cohens_d	kidney_disease
69	0.01	480	0.24236308155240485	0.1719507710058235		cohens_d	kidney_disease
70	0.05	480	0.4681314273020203	0.1719507710058235		cohens_d	kidney_disease
71	0.1	480	0.593535942280987	0.1719507710058235		cohens_d	kidney_disease
72	0.01	500	0.25470728129459336	0.1719507710058235		cohens_d	kidney_disease
73	0.05	500	0.48361919004501785	0.1719507710058235		cohens_d	kidney_disease
74	0.1	500	0.6085248516986204	0.1719507710058235		cohens_d	kidney_disease
