	alpha	total_observations	power	effect_size	difference	metric	column
26	0.1	180	0.3126366059300885	0.1719507710058188		cohens_d	kidney_disease
27	0.01	200	0.08540452060718573	0.1719507710058188		cohens_d	kidney_disease
28	0.05	200	0.22739530314809794	0.1719507710058188		cohens_d	kidney_disease
29	0.1	200	0.33460054923193716	0.1719507710058188		cohens_d	kidney_disease
30	0.01	220	0.09511089761956786	0.1719507710058188		cohens_d	kidney_disease
31	0.05	220	0.2456046309289145	0.1719507710058188		cohens_d	kidney_disease
32	0.1	220	0.3561267744471782	0.1719507710058188		cohens_d	kidney_disease
33	0.01	240	0.10512121248260599	0.1719507710058188		cohens_d	kidney_disease
34	0.05	240	0.2637398185326105	0.1719507710058188		cohens_d	kidney_disease
35	0.1	240	0.37720453247754937	0.1719507710058188		cohens_d	kidney_disease
36	0.01	260	0.11541688286185095	0.1719507710058188		cohens_d	kidney_disease
37	0.05	260	0.28177558211929477	0.1719507710058188		cohens_d	kidney_disease
38	0.1	260	0.39782505458073975	0.1719507710058188		cohens_d	kidney_disease
39	0.01	280	0.1259794136486667	0.1719507710058188		cohens_d	kidney_disease
40	0.05	280	0.29968854541773443	0.1719507710058188		cohens_d	kidney_disease
41	0.1	280	0.41798139427991843	0.1719507710058188		cohens_d	kidney_disease
42	0.01	300	0.13679044821409486	0.1719507710058188		cohens_d	kidney_disease
43	0.05	300	0.31745717291732706	0.1719507710058188		cohens_d	kidney_disease
44	0.1	300	0.4376683003100823	0.1719507710058188		cohens_d	kidney_disease
45	0.01	320	0.14783180898343382	0.1719507710058188		cohens_d	kidney_disease
46	0.05	320	0.3350616831099912	0.1719507710058188		cohens_d	kidney_disease
47	0.1	320	0.45688207641298123	0.1719507710058188		cohens_d	kidney_disease
48	0.01	340	0.15908554486610482	0.1719507710058188		cohens_d	kidney_disease
49	0.05	340	0.3524839604556606	0.1719507710058188		cohens_d	kidney_disease
50	0.1	340	0.47562046175927813	0.1719507710058188		cohens_d	kidney_disease
51	0.01	360	0.17053396555081002	0.1719507710058188		cohens_d	kidney_disease
52	0.05	360	0.3697074873181745	0.1719507710058188		cohens_d	kidney_disease
53	0.1	360	0.4938824931651819	0.1719507710058188		cohens_d	kidney_disease
54	0.01	380	0.18215967830743396	0.1719507710058188		cohens_d	kidney_disease
55	0.05	380	0.3867172605496831	0.1719507710058188		cohens_d	kidney_disease
56	0.1	380	0.5116684149711733	0.1719507710058188		cohens_d	kidney_disease
57	0.01	400	0.19394561203341606	0.1719507710058188		cohens_d	kidney_disease
58	0.05	400	0.40349971666627965	0.1719507710058188		cohens_d	kidney_disease
59	0.1	400	0.5289795615733562	0.1719507710058188		cohens_d	kidney_disease
60	0.01	420	0.2058750533722736	0.1719507710058188		cohens_d	kidney_disease
61	0.05	420	0.4200426642516497	0.1719507710058188		cohens_d	kidney_disease
62	0.1	420	0.5458182670971808	0.1719507710058188		cohens_d	kidney_disease
63	0.01	440	0.21793166610113646	0.1719507710058188		cohens_d	kidney_disease
64	0.05	440	0.4363351901630928	0.1719507710058188		cohens_d	kidney_disease
65	0.1	440	0.5621877485869542	0.1719507710058188		cohens_d	kidney_disease
66	0.01	460	0.2300995135261836	0.1719507710058188		cohens_d	kidney_disease
67	0.05	460	0.4523676187833346	0.1719507710058188		cohens_d	kidney_disease
68	0.1	460	0.5780920500001555	0.1719507710058188		cohens_d	kidney_disease
69	0.01	480	0.24236308155238878	0.1719507710058188		cohens_d	kidney_disease
70	0.05	480	0.4681314273019998	0.1719507710058188		cohens_d	kidney_disease
71	0.1	480	0.5935359422809671	0.1719507710058188		cohens_d	kidney_disease
72	0.01	500	0.25470728129457637	0.1719507710058188		cohens_d	kidney_disease
73	0.05	500	0.48361919004499665	0.1719507710058188		cohens_d	kidney_disease
74	0.1	500	0.6085248516985998	0.1719507710058188		cohens_d	kidney_disease
