	alpha	total_observations	power	effect_size	difference	metric	column
63	0.01	440	0.5725001835922178	0.14617667986625463		cohens_d	kidney_disease
64	0.05	440	0.7866789116587807	0.14617667986625463		cohens_d	kidney_disease
65	0.1	440	0.8669278433492484	0.14617667986625463		cohens_d	kidney_disease
66	0.01	460	0.598735483926059	0.14617667986625463		cohens_d	kidney_disease
67	0.05	460	0.8056120585172408	0.14617667986625463		cohens_d	kidney_disease
68	0.1	460	0.8807213404233163	0.14617667986625463		cohens_d	kidney_disease
69	0.01	480	0.6239998040888468	0.14617667986625463		cohens_d	kidney_disease
70	0.05	480	0.8231270961214604	0.14617667986625463		cohens_d	kidney_disease
71	0.1	480	0.8932228728215196	0.14617667986625463		cohens_d	kidney_disease
72	0.01	500	0.6482473013759766	0.14617667986625463		cohens_d	kidney_disease
73	0.05	500	0.8392937845152741	0.14617667986625463		cohens_d	kidney_disease
74	0.1	500	0.904532769504473	0.14617667986625463		cohens_d	kidney_disease
