	alpha	total_observations	power	effect_size	difference	metric	column
28	0.05	200	0.1772384236294178	0.14617667986626415		cohens_d	kidney_disease
29	0.1	200	0.2730939406831131	0.14617667986626415		cohens_d	kidney_disease
30	0.01	220	0.0669404069399083	0.14617667986626415		cohens_d	kidney_disease
31	0.05	220	0.19043662643977877	0.14617667986626415		cohens_d	kidney_disease
32	0.1	220	0.2895383614345687	0.14617667986626415		cohens_d	kidney_disease
33	0.01	240	0.07343924375255269	0.14617667986626415		cohens_d	kidney_disease
34	0.05	240	0.20364259842441337	0.14617667986626415		cohens_d	kidney_disease
35	0.1	240	0.305769162828524	0.14617667986626415		cohens_d	kidney_disease
36	0.01	260	0.08011898601580715	0.14617667986626415		cohens_d	kidney_disease
37	0.05	260	0.21684429411202896	0.14617667986626415		cohens_d	kidney_disease
38	0.1	260	0.3217804506635497	0.14617667986626415		cohens_d	kidney_disease
39	0.01	280	0.08697262545635503	0.14617667986626415		cohens_d	kidney_disease
40	0.05	280	0.23003026643794955	0.14617667986626415		cohens_d	kidney_disease
41	0.1	280	0.33756696716064916	0.14617667986626415		cohens_d	kidney_disease
42	0.01	300	0.09399313834140383	0.14617667986626415		cohens_d	kidney_disease
43	0.05	300	0.2431896490804534	0.14617667986626415		cohens_d	kidney_disease
44	0.1	300	0.3531240682639784	0.14617667986626415		cohens_d	kidney_disease
45	0.01	320	0.10117349579454507	0.14617667986626415		cohens_d	kidney_disease
46	0.05	320	0.2563121417384013	0.14617667986626415		cohens_d	kidney_disease
47	0.1	320	0.3684476862491409	0.14617667986626415		cohens_d	kidney_disease
48	0.01	340	0.10850667751115332	0.14617667986626415		cohens_d	kidney_disease
49	0.05	340	0.2693879957143077	0.14617667986626415		cohens_d	kidney_disease
50	0.1	340	0.38353430141348327	0.14617667986626415		cohens_d	kidney_disease
51	0.01	360	0.11598568139140239	0.14617667986626415		cohens_d	kidney_disease
52	0.05	360	0.28240799056095095	0.14617667986626415		cohens_d	kidney_disease
53	0.1	360	0.39838091533691533	0.14617667986626415		cohens_d	kidney_disease
54	0.01	380	0.1236035339186784	0.14617667986626415		cohens_d	kidney_disease
55	0.05	380	0.2953634262961722	0.14617667986626415		cohens_d	kidney_disease
56	0.1	380	0.4129850093724888	0.14617667986626415		cohens_d	kidney_disease
57	0.01	400	0.13135329980792237	0.14617667986626415		cohens_d	kidney_disease
58	0.05	400	0.3082461023694389	0.14617667986626415		cohens_d	kidney_disease
59	0.1	400	0.42734453272151873	0.14617667986626415		cohens_d	kidney_disease
60	0.01	420	0.13922809259184404	0.14617667986626415		cohens_d	kidney_disease
61	0.05	420	0.3210483021619589	0.14617667986626415		cohens_d	kidney_disease
62	0.1	420	0.44145786707172574	0.14617667986626415		cohens_d	kidney_disease
63	0.01	440	0.14722107739829013	0.14617667986626415		cohens_d	kidney_disease
64	0.05	440	0.333762779891492	0.14617667986626415		cohens_d	kidney_disease
65	0.1	440	0.4553238023425312	0.14617667986626415		cohens_d	kidney_disease
66	0.01	460	0.15532548636552532	0.14617667986626415		cohens_d	kidney_disease
67	0.05	460	0.34638273509118395	0.14617667986626415		cohens_d	kidney_disease
68	0.1	460	0.4689415169768098	0.14617667986626415		cohens_d	kidney_disease
69	0.01	480	0.16353462148993334	0.14617667986626415		cohens_d	kidney_disease
70	0.05	480	0.3589018090980277	0.14617667986626415		cohens_d	kidney_disease
71	0.1	480	0.4823105385767837	0.14617667986626415		cohens_d	kidney_disease
72	0.01	500	0.17184186255317263	0.14617667986626415		cohens_d	kidney_disease
73	0.05	500	0.371314062947153	0.14617667986626415		cohens_d	kidney_disease
74	0.1	500	0.49543074144924903	0.14617667986626415		cohens_d	kidney_disease
